,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run176,222,203,75,213,212,126,190,158,110,109,189,157,159,156,188,214,244,245,247,116,117,119,246,118,230,229,231,228,92,93,95,124,125,202,127,220,253,255,87,254,182,181,180,103,151,238,237,239,236,108,111,252,172,173,174,234,233,232,248,251,249,250,122,121,120,184,185,186,187,123,218,217,216,91,107,235,102,101,100,105,89,90,88,104,85,84,86,73,72,106,77,79,205,207,204,206,143,142,140,71,197,196,14,12,15,52,55,54,53,56,57,58,60,63,59,44,47,45,46,30,27,23,31,29,28,21,20,24,25,26,22,4,5,6,7,68,69,70,133,134,132,135,198,40,41,42,43,9,10,8,74,199,36,37,38,152,164,165,168,153,166,76,154,13,175,78,141,219,62,61,200,169,11,136,148,149,150,1,64,65,0,129,130,128,66,2,193,67,195,131,17,16,18,34,32,33,82,146,144,3,96,145,19,83,80,160,161,147,97,192,162,98,51,48,49,35,50,170,155,81,115,113,112,211,114,137,39,208,177,176,179,178,224,243,227,225,241,183,163,139,209,223,167,210,226,242,99,221,138,171,194
run177,169,153,154,152,149,150,148,166,165,164,101,100,102,89,90,88,105,25,26,42,37,36,38,9,10,6,5,4,20,21,84,85,68,69,132,134,133,70,138,22,7,27,167,106,41,86,24,144,32,73,74,57,58,59,56,13,12,52,14,43,53,196,60,28,29,44,45,31,30,47,46,23,63,15,204,124,108,109,188,120,121,123,111,127,122,110,126,125,116,118,119,135,198,91,107,87,251,117,55,54,71,199,197,180,195,192,3,194,8,39,95,94,92,190,172,184,97,236,232,248,216,250,233,235,228,229,217,247,244,239,237,215,212,231,156,159,157,158,191,200,181,11,173,219,213,136,174,79,175,187,183,83,211,115,243,112,113,80,99,163,96,103,230,234,155,240,40,16,19,0,93,104,160,162,128,98,201,203,72,51,48,49,50,35,33,143,140,142,207,255,76,17,145,114,147,67,185,1,65,34,214,168,205,18,137,82,223,238,252,182,75,139,2,130,61,81,224,176,177,178,179,227,225,241,208,141,129,146,189,222,151,66,242,78,77,206,209,131,245,218,171,221,226,210,186,62,246,249,202,254,253
run178,111,107,123,121,122,120,187,185,173,184,186,172,174,108,171,110,251,248,249,250,237,238,239,236,219,216,94,126,188,118,93,95,125,127,119,116,117,87,124,92,156,159,158,157,180,191,247,244,223,220,183,228,231,229,232,233,217,101,102,100,88,89,90,105,104,84,85,86,152,148,149,153,164,165,166,106,56,57,58,28,31,29,30,44,45,46,47,60,63,23,20,21,22,25,26,24,37,36,38,41,42,4,5,6,7,52,53,55,54,12,15,14,27,59,39,9,10,68,69,70,71,197,196,132,134,133,76,79,204,199,150,154,0,1,2,3,64,8,144,96,145,40,32,255,212,215,213,140,143,142,198,135,151,72,16,160,161,162,98,128,18,19,235,83,211,115,243,112,113,80,176,240,179,163,177,178,114,82,207,35,33,168,51,48,49,50,205,181,34,43,230,17,73,74,214,65,252,67,193,195,192,131,97,13,224,208,169,225,234,146,147,241,189,130,61,170,81,129,136,141,182,66,78,206,77,209,245,190,222,227,11,210,167,226,218,242,155,137,200,201,99,62,246,75,203,221,138,202,254,253,194
run179,67,189,149,242,195,192,3,81,65,178,190,177,179,176,148,164,165,166,100,101,102,194,224,86,152,153,154,168,169,170,104,105,106,88,89,90,40,41,42,24,25,26,8,9,64,1,10,36,37,38,11,43,107,171,131,91,235,233,234,219,103,231,155,167,27,232,228,229,216,84,184,85,56,59,58,57,20,21,5,4,6,73,74,137,138,201,200,203,75,68,69,132,133,134,139,52,70,12,13,144,196,87,23,199,15,55,53,215,39,7,151,204,71,197,119,247,111,108,109,95,123,120,121,116,236,117,135,136,22,127,96,212,217,251,44,45,47,63,28,31,29,60,46,172,175,173,239,183,237,110,174,122,30,248,124,118,72,230,115,112,113,92,180,244,156,159,157,223,220,158,94,93,187,126,202,188,54,79,14,83,147,125,32,222,185,16,160,161,0,19,198,243,211,240,17,255,76,140,143,141,142,213,207,33,162,163,128,97,61,181,51,48,49,182,205,35,50,18,34,99,227,98,238,145,208,225,2,252,82,218,241,77,130,66,129,214,249,146,78,250,206,245,209,221,62,226,210,186,246,254,253
run180,9,8,5,6,36,37,38,40,148,149,150,100,101,165,166,102,4,84,20,21,105,85,89,88,90,153,167,154,106,68,69,132,134,133,70,138,22,26,25,28,29,45,92,220,124,108,109,110,30,44,46,47,31,7,188,86,120,121,122,116,126,118,125,94,42,95,123,111,23,135,198,27,190,91,107,0,24,164,172,184,152,56,58,57,59,248,250,232,236,216,235,43,60,12,52,15,13,119,87,55,53,54,117,63,180,14,196,71,199,197,3,41,76,79,204,72,228,229,233,217,239,247,237,215,231,212,244,219,39,144,169,145,230,156,159,157,158,200,191,181,173,175,174,183,11,32,213,136,234,187,155,73,103,16,74,160,161,163,128,176,177,178,224,115,243,240,113,112,114,80,162,17,83,211,19,170,140,143,142,93,82,64,104,35,33,201,203,207,51,48,49,50,255,185,98,18,214,75,139,223,205,34,168,147,65,242,97,182,2,252,195,67,193,192,131,238,251,208,61,81,130,141,129,137,189,225,146,151,222,66,241,78,77,206,209,227,245,218,99,186,226,210,62,246,221,249,171,202,254,253,194
run181,177,178,179,224,242,142,1,64,225,65,189,163,2,130,240,158,156,159,188,172,175,173,191,174,111,108,109,92,95,236,110,239,238,124,184,94,93,126,127,190,125,122,121,123,120,187,251,118,116,186,119,117,180,223,220,107,91,171,104,105,106,88,89,90,100,101,102,84,85,86,152,153,164,165,166,154,168,181,24,25,26,41,42,20,21,22,4,5,6,37,36,38,8,10,9,44,45,46,47,28,31,29,30,7,27,23,73,74,132,134,133,70,69,68,135,196,198,144,56,57,59,58,103,96,61,228,231,229,232,233,217,71,199,197,248,216,12,15,52,55,53,54,76,79,204,136,16,32,87,235,39,145,244,247,3,43,160,161,80,148,149,14,63,230,17,162,40,18,219,234,255,143,140,207,183,33,128,98,212,213,215,200,11,150,205,60,214,19,72,201,203,34,115,112,113,83,211,82,48,51,49,50,35,147,252,97,114,137,170,169,249,237,208,195,193,67,192,131,13,75,139,81,218,66,222,167,243,146,182,209,241,245,78,77,206,227,129,155,185,62,246,99,226,210,221,138,250,202,254,253,194
run182,80,40,113,240,169,249,171,105,89,101,100,102,88,90,106,165,153,149,85,84,86,21,20,5,4,6,22,37,38,36,148,26,25,9,68,69,132,133,134,70,248,120,121,185,164,166,154,150,108,236,172,124,44,45,188,28,46,10,116,92,156,180,220,29,144,109,110,122,30,126,94,250,125,152,118,158,24,42,157,184,93,174,173,96,8,64,0,2,56,57,58,60,16,32,181,190,31,63,13,12,14,52,53,15,7,23,127,95,47,119,55,54,117,87,196,228,229,230,231,244,247,232,233,217,76,204,216,237,197,239,79,71,115,83,19,3,211,114,39,59,27,123,111,103,91,159,199,183,99,147,97,234,235,160,161,162,98,72,215,212,213,128,219,140,143,142,198,135,255,104,175,191,167,73,35,33,74,18,51,48,49,50,207,205,214,34,1,163,82,17,43,107,252,65,168,195,193,67,192,194,238,145,182,130,187,61,155,223,208,224,176,177,178,179,227,225,241,11,170,136,141,189,146,66,78,77,206,218,209,222,131,243,151,137,129,242,245,200,201,138,75,203,221,226,210,186,62,246,202,254,253
run183,189,190,173,254,174,110,126,94,109,237,125,157,158,118,122,250,121,123,111,159,175,156,172,108,188,120,184,183,119,117,116,180,103,167,107,91,87,95,155,92,124,127,93,44,47,45,46,30,27,23,31,28,29,7,15,90,88,89,105,106,104,24,25,26,85,84,86,20,21,4,5,6,22,101,100,102,8,10,9,132,134,133,70,135,69,68,71,199,197,196,198,136,83,81,80,144,96,99,147,97,40,42,41,59,55,53,52,115,192,3,195,193,38,37,36,82,131,148,168,56,57,58,54,232,235,228,216,231,239,236,215,212,233,229,149,243,112,240,63,39,73,234,16,19,0,32,160,161,64,162,98,164,165,166,150,74,152,43,60,153,67,65,51,48,49,223,220,13,200,11,169,181,213,217,17,1,154,33,230,35,34,201,203,72,14,50,128,219,163,170,76,79,204,185,18,211,137,247,244,140,143,142,2,182,145,114,75,139,141,130,66,208,224,176,177,178,179,241,227,225,146,214,207,61,187,151,77,209,129,78,206,226,210,242,221,186,245,251,248,238,138,255,252,222,249,171,202,62,246,253,194
run184,141,142,143,206,122,249,251,248,120,234,233,232,77,79,207,204,15,58,57,56,230,228,229,218,217,216,231,118,117,116,247,215,126,125,127,119,94,95,110,109,108,223,237,221,93,213,238,87,245,255,253,92,236,214,63,55,54,53,52,23,31,30,46,45,44,188,29,7,71,196,197,212,254,190,100,102,86,85,84,21,20,4,5,6,22,68,69,70,133,134,132,101,24,25,26,104,105,10,8,136,239,65,67,193,195,192,3,194,0,19,51,35,198,135,32,34,33,146,145,147,144,161,160,243,241,162,97,98,96,82,48,49,50,9,210,208,205,28,172,174,180,36,37,38,40,41,42,164,165,148,149,166,181,182,246,189,173,88,89,90,106,222,184,185,186,168,130,252,81,199,150,124,112,224,225,226,176,177,178,114,242,113,209,80,18,156,157,158,220,244,47,12,59,27,60,39,16,111,140,72,103,123,187,13,76,2,129,66,83,115,227,128,61,235,17,1,64,73,169,179,43,74,191,159,175,167,211,62,240,107,91,200,201,202,11,163,131,152,153,154,170,183,137,219,203,151,99,75,139,138,171
run185,235,234,142,12,13,232,216,219,107,171,91,123,121,187,122,141,120,185,186,184,248,251,249,217,218,173,174,190,188,237,236,238,239,172,111,109,110,108,126,254,94,158,156,157,143,206,93,95,125,127,223,222,255,207,79,118,119,246,182,247,180,214,117,116,220,124,92,244,252,181,213,212,215,103,228,231,229,106,90,89,88,101,102,100,230,86,85,84,87,148,149,52,55,53,54,63,22,46,47,45,44,30,26,25,24,27,59,36,37,38,39,40,42,41,8,10,9,31,23,20,21,29,7,4,5,28,199,197,196,71,204,198,69,68,70,133,134,132,135,136,253,205,152,153,65,130,195,67,193,192,3,194,0,2,243,242,16,19,51,48,50,49,35,34,32,33,82,146,145,210,209,208,83,144,162,161,160,98,147,113,112,114,241,104,105,164,165,166,150,154,115,245,250,18,66,96,97,60,72,128,14,1,64,17,131,81,80,224,225,226,176,177,178,240,73,56,57,58,62,61,137,76,227,221,77,151,78,168,211,129,43,74,179,99,163,191,169,200,201,11,202,159,175,183,170,167,203,75,139,155,138
run186,68,177,70,179,178,173,71,242,163,133,134,132,5,4,6,21,20,22,26,25,24,38,37,36,42,84,85,86,9,7,101,100,105,102,40,88,89,149,104,28,41,31,29,30,108,109,44,45,46,188,124,125,127,126,93,95,94,156,157,158,23,148,236,237,238,239,110,180,116,120,121,122,248,184,152,251,196,216,232,228,212,229,233,249,217,164,165,56,57,58,118,230,231,166,234,52,53,12,15,140,204,55,215,54,119,247,63,143,142,79,87,186,223,220,235,92,244,197,153,90,47,181,106,39,10,150,169,154,117,103,167,60,64,0,2,32,144,96,3,145,14,123,111,91,135,199,198,59,43,73,74,213,159,191,107,219,16,160,161,200,175,183,11,170,224,255,17,155,33,162,128,174,115,112,113,80,83,211,19,13,8,82,1,76,214,207,205,97,240,72,201,203,35,51,48,49,50,34,168,252,114,147,18,137,65,98,75,139,61,208,141,189,222,81,130,195,193,67,192,194,225,66,182,146,243,209,227,78,77,206,245,241,218,190,151,129,131,99,138,221,171,62,246,210,226,187,185,202,250,254,253
run187,164,148,149,165,101,150,166,102,152,153,88,89,105,154,84,107,91,103,90,235,106,87,85,55,219,95,53,119,111,127,116,108,109,121,120,122,118,117,180,185,183,172,236,228,110,126,94,188,124,54,230,231,167,86,232,248,251,56,57,58,216,169,44,45,156,158,46,47,62,61,31,28,63,14,30,23,238,184,20,21,7,4,5,6,22,25,26,38,37,36,42,41,9,10,15,196,68,69,132,134,133,70,135,198,136,212,215,247,204,27,24,0,2,32,144,96,59,39,43,71,199,197,3,229,233,234,244,157,159,223,220,92,73,74,191,11,213,60,145,40,16,79,155,125,143,140,142,170,160,161,162,128,18,174,173,190,217,239,255,98,104,12,80,214,33,8,115,83,211,243,19,112,113,176,240,179,163,177,178,114,35,82,181,207,224,200,72,175,201,203,51,48,49,50,1,64,76,17,168,34,29,206,65,182,252,195,67,193,192,194,147,97,241,13,137,237,130,75,139,208,81,249,141,250,225,189,77,146,129,187,222,66,227,209,245,242,151,131,99,138,171,221,205,226,210,186,246,202,78,254,253
run188,213,212,214,87,119,247,183,117,116,118,246,95,84,85,86,23,20,21,4,5,7,6,22,68,69,132,134,133,70,196,100,101,102,148,149,36,37,38,8,10,25,26,24,105,89,88,90,41,55,216,54,53,52,228,231,56,57,58,232,233,234,12,15,204,165,164,166,153,71,217,229,197,42,136,0,3,16,32,144,96,31,28,44,45,46,108,172,109,29,30,180,156,188,236,248,120,184,121,152,122,110,174,63,127,47,159,157,158,94,126,104,239,168,39,14,238,173,150,145,124,154,79,143,140,206,185,223,220,92,106,135,175,191,151,199,73,235,9,74,123,91,27,103,219,111,59,43,60,93,107,11,169,1,64,160,161,162,128,163,17,33,80,40,18,97,19,76,13,83,82,115,112,113,243,240,114,35,34,244,51,48,49,50,98,200,141,201,203,181,170,167,65,195,67,193,192,194,187,230,198,137,125,146,218,147,2,130,182,81,75,139,155,208,190,129,237,66,142,176,177,178,179,224,241,225,227,77,242,186,61,189,222,209,131,99,138,207,171,255,252,249,205,226,210,62,221,245,78,202,250,254
run189,182,179,178,88,89,90,105,107,242,176,219,147,224,225,226,227,240,106,123,121,122,120,187,184,100,101,102,103,111,109,110,108,94,235,171,251,126,190,231,239,238,119,117,116,92,124,93,95,127,87,84,85,86,228,229,164,165,148,149,152,153,216,172,156,180,188,159,158,157,220,166,175,173,191,174,183,167,154,150,72,73,36,37,38,8,44,45,47,46,28,31,29,30,20,21,23,22,10,25,26,24,42,41,6,4,5,7,27,56,57,58,59,236,39,68,69,132,134,133,70,137,196,135,198,232,248,60,63,12,15,52,13,55,53,140,143,142,204,233,54,71,199,197,79,217,96,125,9,249,160,161,32,1,0,64,16,144,14,247,244,215,212,11,234,162,2,17,136,213,80,3,185,169,33,230,74,128,40,76,255,18,201,203,43,98,207,214,151,205,19,223,65,112,115,113,75,139,168,34,252,114,145,181,97,218,61,48,51,49,50,35,83,211,82,195,193,67,192,131,163,208,170,237,81,141,222,130,243,129,146,186,189,209,66,241,245,78,77,206,155,210,62,246,99,221,138,250,202,254,253,194
run190,64,142,9,10,206,72,65,0,68,69,70,133,134,132,6,135,71,197,198,5,196,4,7,20,21,22,84,85,38,37,36,100,101,102,86,104,105,88,89,90,25,26,24,42,41,148,149,152,232,216,56,58,57,233,59,235,27,52,228,229,231,165,217,164,166,236,248,184,43,153,55,53,23,15,212,215,79,251,63,137,106,249,31,28,29,44,45,46,47,223,220,60,39,150,154,234,108,109,172,124,188,127,87,103,199,119,116,117,123,111,91,167,247,244,110,239,237,30,3,213,255,16,170,174,173,12,144,96,121,122,120,118,126,125,230,180,94,95,92,190,54,32,107,238,145,156,157,158,93,159,200,219,168,13,181,11,185,140,160,161,162,128,163,33,40,169,17,97,74,18,14,80,175,191,155,19,136,252,214,2,34,82,182,83,115,211,243,112,113,240,114,35,51,48,49,50,193,195,67,192,131,98,61,208,218,201,203,146,130,204,81,176,177,179,178,224,147,241,73,75,139,141,66,225,222,187,189,77,186,245,209,227,151,129,242,207,99,62,246,205,226,210,221,138,171,78,250,202,254,253,194
run191,161,4,51,49,50,6,109,45,47,110,19,173,175,189,191,46,174,108,172,239,238,94,126,158,118,187,122,121,186,123,120,182,222,251,248,125,107,171,91,235,233,234,219,232,103,231,167,229,230,216,155,95,20,21,22,11,39,56,57,59,58,27,43,101,102,100,164,165,166,148,149,150,152,153,154,168,169,170,104,105,106,88,89,90,40,41,42,24,25,26,8,9,10,36,37,38,84,228,86,160,236,28,31,30,7,116,92,124,156,188,159,151,119,87,23,85,180,183,73,74,137,138,203,201,75,200,139,134,133,132,70,69,68,196,97,96,144,199,52,60,12,15,135,0,1,157,204,136,32,127,13,55,53,63,215,247,71,197,212,3,117,29,198,244,79,2,54,14,213,217,83,211,115,243,112,113,240,80,16,64,99,163,72,82,35,184,33,223,220,93,255,114,128,76,140,143,141,142,207,205,98,17,18,145,34,181,249,252,195,193,67,192,131,65,237,61,147,214,208,224,176,177,178,179,225,227,241,81,130,66,146,78,77,206,245,209,218,190,129,210,242,185,62,246,226,221,250,202,254,253,194
run192,166,164,100,101,148,149,153,154,150,102,89,105,106,90,88,41,133,134,132,69,68,84,28,138,74,73,137,85,21,20,5,4,6,124,108,109,188,172,236,120,121,184,152,22,31,30,7,26,25,24,44,45,38,37,36,156,157,159,158,95,111,123,103,91,151,47,46,127,27,42,10,196,23,219,110,122,94,126,125,222,86,118,116,180,119,117,56,228,232,216,248,251,52,12,15,58,57,59,229,231,233,63,234,235,140,204,135,198,173,0,1,2,174,144,55,53,8,96,247,168,143,142,239,237,87,71,199,197,79,215,195,192,3,193,83,211,115,243,99,147,97,230,9,212,244,32,217,92,181,54,14,186,255,112,113,80,240,60,16,19,175,191,64,107,200,170,131,160,161,128,72,162,98,39,11,207,51,48,49,33,213,136,223,220,93,169,76,13,17,201,203,67,65,40,35,50,34,205,183,252,18,104,167,81,163,82,238,61,114,145,75,139,189,141,130,208,224,176,177,178,179,225,241,227,155,249,66,182,146,78,77,206,245,218,209,190,242,129,62,246,187,185,226,210,221,171,250,202,254,253,194
run193,193,195,192,3,5,229,163,231,230,60,61,0,1,99,227,64,65,225,179,103,194,131,180,178,177,176,242,181,167,183,155,210,182,41,40,42,158,249,251,203,201,75,202,200,218,112,115,113,240,243,66,21,20,157,62,234,159,156,219,188,235,191,13,233,250,162,184,105,106,137,138,74,73,136,72,104,161,85,89,90,232,45,46,33,18,208,70,133,134,97,132,118,47,91,44,170,169,145,121,168,154,153,107,244,152,116,186,189,248,245,175,173,174,140,142,82,88,87,215,6,111,68,69,109,76,120,160,110,119,117,171,213,50,212,19,206,123,239,237,98,247,205,30,236,187,102,214,59,57,101,223,58,221,253,56,165,166,24,25,26,125,12,8,9,10,43,100,96,36,39,38,164,148,226,15,14,17,37,252,149,150,172,222,95,220,108,126,23,217,93,94,29,31,22,92,211,128,28,51,48,49,54,224,83,122,7,124,216,204,71,199,197,53,254,52,196,209,55,246,198,81,86,84,11,35,27,238,151,146,80,144,190,255,127,77,32,241,78,185,135,16,114,34,139,79,143,207,141,130,2,129
run194,66,130,9,10,204,11,36,37,38,40,42,41,148,149,164,165,166,100,101,102,84,85,20,21,4,5,6,105,89,88,153,26,25,22,90,24,104,136,68,69,132,133,134,70,106,86,144,152,160,96,161,56,12,13,57,58,59,27,228,232,216,233,235,229,231,248,184,52,15,55,53,23,7,63,251,236,54,14,212,215,217,213,150,230,154,167,234,170,32,196,79,71,197,247,44,45,31,28,29,124,127,119,180,116,117,108,172,109,87,120,121,92,95,123,111,46,47,156,157,181,159,239,237,173,163,30,199,135,91,244,73,74,219,191,16,3,122,110,118,158,174,126,125,94,198,186,143,140,142,169,145,255,162,18,39,60,98,107,175,103,43,223,220,93,183,155,80,205,33,0,2,17,128,19,168,252,82,1,64,214,34,115,83,211,243,112,113,240,114,35,51,48,49,50,195,193,67,192,131,65,97,72,76,200,201,203,137,238,61,189,208,146,141,249,75,139,176,177,179,178,224,147,241,81,225,182,78,77,206,245,209,218,227,151,190,210,242,62,246,187,185,226,99,221,138,171,250,202,254,253,194
run195,51,48,19,3,35,50,83,211,115,243,138,74,73,136,72,113,9,10,11,201,200,203,139,75,44,47,46,39,37,38,36,148,149,165,166,101,100,84,153,154,89,150,105,106,90,102,88,107,155,171,43,42,41,81,170,27,26,25,20,21,5,4,6,32,132,134,133,69,68,184,152,164,70,85,96,103,167,111,108,109,175,173,172,191,91,87,23,199,196,119,127,116,123,231,239,235,236,151,31,28,29,95,59,56,232,233,228,57,58,234,229,7,63,120,121,60,117,216,219,135,52,55,53,215,15,12,247,204,183,71,197,251,22,110,174,122,30,118,13,169,237,202,24,124,212,248,230,244,16,80,99,163,97,147,79,126,125,14,217,17,168,198,112,240,33,8,227,187,249,92,180,188,156,159,157,158,94,186,0,1,64,179,176,224,177,114,178,213,2,76,140,143,141,142,54,255,160,161,144,162,98,128,181,207,40,223,220,93,18,225,34,205,82,104,252,65,242,145,195,67,193,192,131,189,61,238,208,214,130,66,182,146,241,78,77,206,245,209,218,190,129,185,62,246,226,210,221,250,254,253,194
run196,159,158,156,172,175,173,174,187,171,155,167,151,183,184,111,103,107,123,91,108,110,109,94,95,122,120,121,118,126,102,100,101,104,105,88,89,90,106,168,169,164,165,166,152,153,154,149,150,148,86,170,134,132,133,70,135,198,136,138,137,74,73,139,72,200,203,75,201,10,11,9,6,37,38,36,42,41,43,26,25,27,24,30,97,84,68,4,5,20,92,21,22,69,124,116,44,47,45,46,180,188,85,119,127,117,144,23,239,236,238,7,231,228,232,56,57,58,59,216,52,235,233,234,12,15,55,53,54,14,31,28,63,251,87,196,204,29,71,199,197,32,229,0,3,215,212,217,248,247,223,220,60,244,16,93,160,96,161,162,128,186,79,17,18,1,40,80,33,64,145,140,143,142,8,163,207,181,213,214,82,19,13,76,141,2,205,34,115,83,211,243,112,240,113,114,51,48,49,50,35,224,176,177,179,178,39,147,219,242,65,98,208,195,193,67,192,131,125,81,62,61,222,129,130,182,189,249,146,78,206,237,77,66,209,190,241,218,227,255,246,252,185,210,226,99,245,221,250,202,254,194
run197,69,1,137,28,31,30,70,133,134,132,6,4,5,20,21,22,84,85,86,124,92,93,7,116,244,196,108,109,236,117,100,101,102,24,25,26,120,88,89,121,90,44,45,188,56,248,216,52,58,57,12,15,63,23,232,228,140,204,46,156,180,172,184,229,36,37,38,148,157,8,152,10,158,149,164,165,42,41,144,141,233,217,166,96,105,55,54,53,230,231,143,95,119,127,247,215,251,87,142,181,71,79,197,153,3,223,220,47,150,154,135,111,123,103,199,91,159,183,106,39,239,237,234,110,122,118,126,94,198,250,212,27,59,60,174,173,125,190,200,9,145,72,213,14,32,219,151,11,235,40,33,255,104,136,16,160,161,162,128,163,18,98,73,74,168,13,0,80,76,17,19,43,207,205,214,175,191,65,34,107,115,243,112,113,240,83,211,82,114,35,51,48,49,50,187,185,201,203,169,195,193,67,192,194,97,238,182,252,2,146,147,130,202,61,75,139,81,170,208,129,167,189,218,176,177,178,179,224,241,225,227,222,66,242,155,77,209,131,99,78,206,245,221,226,210,186,62,246,249,254,253
run198,102,100,165,86,150,85,149,84,166,148,90,88,89,105,106,154,22,38,37,36,21,20,87,6,5,4,10,214,234,29,164,31,218,153,232,233,91,228,231,26,25,42,39,151,167,23,7,229,116,119,117,92,95,127,108,109,236,172,44,45,188,248,184,152,46,41,57,56,58,69,68,132,134,133,70,196,52,12,15,63,211,123,111,47,251,81,110,30,55,53,24,247,204,121,156,180,157,158,122,118,126,94,249,238,125,216,120,82,9,144,160,161,96,192,3,54,14,195,67,193,185,169,71,197,8,194,59,27,212,215,223,220,244,124,135,199,60,198,43,72,93,79,115,243,19,99,163,97,219,112,113,0,32,136,240,64,107,80,181,103,40,16,217,170,174,173,190,213,143,140,142,207,239,255,35,51,48,49,50,33,104,162,182,98,128,76,13,73,74,205,200,11,230,17,145,1,114,168,65,34,252,147,18,201,159,191,175,203,187,75,139,61,2,155,130,222,183,224,176,177,178,179,227,225,241,208,141,237,66,146,186,189,242,245,78,77,206,209,131,129,138,171,221,62,246,210,226,202,250,254,253
run199,159,158,156,191,172,175,173,174,187,171,155,111,239,236,108,109,110,238,123,107,103,167,91,231,235,251,151,219,120,184,95,27,122,121,106,105,104,170,94,118,126,88,89,90,100,101,102,24,25,26,228,232,216,229,248,186,188,119,127,247,116,117,84,85,86,56,57,58,59,233,234,87,23,20,21,22,4,5,6,7,44,47,45,46,31,30,28,29,55,53,52,54,215,223,220,92,124,63,60,15,12,212,180,8,10,9,14,68,69,70,133,134,132,196,135,199,71,197,198,42,41,136,204,38,37,36,0,1,64,2,3,32,96,93,79,73,74,144,217,145,40,16,255,164,148,165,149,166,152,181,153,11,160,161,162,18,143,140,142,98,128,19,169,213,33,13,163,150,154,80,207,205,230,72,34,65,249,252,82,115,83,211,243,112,113,240,114,35,51,48,49,50,17,195,67,193,192,194,97,237,168,76,39,189,182,43,137,130,61,208,146,141,218,222,147,81,129,200,201,203,202,75,139,183,209,66,176,177,178,179,224,241,225,227,242,77,190,78,206,131,99,138,221,185,62,246,210,226,250,254,253
run200,176,179,178,165,166,164,100,102,150,149,148,153,154,170,21,20,84,37,36,38,85,89,88,25,26,42,5,9,4,6,10,132,134,133,70,69,68,11,90,224,105,228,216,232,229,233,236,57,56,58,59,235,27,248,184,231,217,52,12,137,145,152,230,15,13,41,167,234,106,86,204,55,53,23,24,7,63,54,14,251,160,161,96,212,215,213,44,45,46,47,31,29,28,223,220,60,39,30,144,32,172,188,108,109,124,127,237,116,180,244,119,247,117,87,196,71,197,135,199,111,123,110,174,121,122,118,126,125,250,120,198,239,163,162,79,190,72,115,243,240,113,0,16,91,95,94,92,156,157,158,173,181,1,159,219,107,175,191,187,183,43,103,200,155,136,112,80,114,3,169,17,40,83,211,19,64,82,93,143,140,142,74,104,8,33,76,207,255,128,185,35,51,48,49,50,205,98,214,18,34,168,147,242,208,182,97,201,203,195,67,193,192,65,252,238,2,61,130,81,202,141,75,73,139,225,146,189,209,66,151,222,227,241,77,131,129,99,138,78,206,245,218,171,221,226,186,62,246,249,254,253
