,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run176,222,203,75,213,212,126,190,158,110,109,189,157,159,156,188,214,244,245,247,116,117,119,246,118,230,229,231,228,92,93,95,124,125,202,127,220,253,255,87,254,182,181,180,103,151,238,237,239,236,108,111,252,172,173,174,234,233,232,248,251,249,250,122,121,120,184,185,186,187,123,218,217,216,91,107,235,102,101,100,105,89,90,88,104,85,84,86,73,72,106,77,79,205,207,204,206,143,142,140,71,197,14,12,15,52,55,54,53,56,57,58,60,63,59,44,47,45,46,30,27,23,31,29,28,21,20,24,25,26,22,4,5,6,7,68,69,70,133,134,132,196,40,41,42,135,198,43,9,10,8,74,199,36,37,38,152,164,165,168,153,166,76,154,13,175,78,141,62,61,219,200,169,11,136,148,149,1,64,65,0,129,130,128,2,193,195,131,67,17,16,18,34,32,33,81,80,82,146,144,145,162,161,160,98,83,19,3,192,51,48,49,50,35,209,210,96,97,211,147,113,115,114,112,225,177,226,241,224,176,178,208,227,221,179,66,150,242,170,155,99,163,39,137,183,139,167,223,243,138,171,194
run177,169,153,154,152,149,150,148,166,165,164,101,100,102,89,90,88,105,25,26,42,37,36,38,9,10,6,5,4,20,21,84,85,68,69,132,134,133,70,138,7,27,167,106,22,41,86,24,144,32,73,74,57,58,59,56,13,12,52,196,14,43,53,60,28,29,44,45,31,30,47,46,23,63,121,120,123,122,249,248,185,108,111,109,110,236,172,232,233,235,124,126,125,188,250,127,116,118,119,180,15,55,195,192,3,54,184,117,8,239,237,194,135,199,198,71,197,247,244,228,229,216,217,255,96,76,79,207,204,230,231,87,91,174,212,215,213,83,211,115,243,99,163,95,94,92,97,112,113,156,158,159,157,191,39,219,80,136,181,173,107,103,143,140,142,234,19,200,175,183,11,240,155,40,114,0,16,35,51,48,49,50,33,93,160,162,98,128,104,201,72,17,145,203,18,214,82,147,190,168,205,34,137,1,65,252,223,251,75,139,224,176,177,178,179,227,225,222,208,241,182,61,81,130,141,2,146,151,242,129,78,77,206,189,209,245,238,187,218,226,210,62,246,186,221,171,202,254,253,66,67,131
run178,111,107,123,121,122,120,187,185,173,184,186,172,174,108,171,110,251,248,249,250,237,238,239,236,219,216,94,126,188,118,93,95,125,127,119,116,117,87,124,92,156,159,158,157,180,191,247,244,223,220,183,228,231,229,232,233,217,101,102,100,88,89,90,105,104,84,85,86,152,148,149,153,164,165,166,106,56,57,58,28,31,29,30,44,45,46,47,60,63,23,20,21,22,25,26,24,37,36,38,41,42,4,5,6,7,52,53,55,54,12,15,14,27,59,39,9,10,68,69,70,71,197,196,132,134,133,76,79,204,0,1,3,2,32,144,96,8,150,154,145,199,40,255,212,215,213,140,143,142,16,19,160,161,163,162,82,72,97,198,135,64,207,205,214,151,235,128,73,74,33,43,169,115,243,83,211,112,113,240,80,114,51,48,49,50,35,34,181,252,17,98,18,65,67,195,131,13,192,230,168,208,61,234,146,129,209,189,177,176,178,179,224,225,147,241,81,136,170,130,141,78,206,77,182,11,245,222,210,227,190,226,167,218,242,155,137,200,201,99,75,203,62,246,221,138,202,254,253,194,193,66
run179,149,148,164,165,166,101,100,102,152,154,153,89,90,88,169,170,106,171,107,235,155,84,85,216,234,232,233,228,248,120,184,121,123,103,167,231,229,91,219,111,109,108,110,122,86,236,126,230,127,118,94,174,124,92,95,116,27,26,25,24,42,41,43,30,37,36,38,8,10,20,21,4,5,6,138,137,134,133,132,70,68,69,74,73,139,56,59,58,57,11,200,201,52,12,140,141,0,1,135,196,32,13,198,76,44,45,46,60,172,173,156,158,188,180,157,181,96,217,75,203,47,39,251,175,239,159,183,237,136,22,151,204,28,93,14,31,29,23,7,119,117,87,212,215,247,55,53,15,63,223,220,244,71,199,197,79,143,142,195,192,3,250,83,115,211,243,145,9,125,105,99,147,97,112,113,72,16,19,240,128,213,54,40,255,160,161,162,144,98,104,51,48,49,50,35,33,207,194,64,163,17,190,18,205,34,214,168,82,65,224,176,177,178,179,227,225,222,208,252,185,241,182,61,81,130,2,146,242,66,78,77,206,189,209,238,245,187,218,226,210,62,186,246,221,249,202,254,253,67,131,129
run180,9,8,5,6,36,37,38,40,148,149,150,100,101,165,166,102,4,84,20,21,105,85,89,88,90,153,167,154,26,106,25,68,69,132,134,133,70,138,22,28,29,45,92,220,124,108,109,110,30,44,46,47,31,7,188,86,120,121,122,116,126,118,117,94,93,196,42,190,164,95,123,111,23,27,91,135,198,107,172,184,152,43,24,119,87,0,180,2,168,60,56,58,57,59,12,15,52,248,250,236,232,235,55,53,216,63,54,71,199,197,13,76,79,204,228,247,229,233,215,219,212,244,72,39,239,237,144,41,231,195,192,3,67,131,65,83,115,211,243,113,156,159,157,158,200,173,191,181,175,174,183,201,75,203,73,74,11,16,19,32,14,213,155,125,136,103,99,163,97,230,80,217,234,170,140,143,142,176,177,240,112,178,114,64,147,160,161,224,162,98,223,128,139,207,255,51,48,49,33,50,169,17,35,18,205,214,34,104,81,225,82,208,241,187,185,227,252,145,222,182,251,61,129,137,141,151,130,146,78,77,206,189,209,238,245,210,226,242,218,62,186,246,221,171,249,202,254,253,194,193,66
run181,177,178,179,224,242,142,1,64,225,65,189,163,2,130,112,113,240,158,16,17,80,144,160,161,162,146,98,96,18,82,156,188,172,180,184,92,220,159,95,175,173,191,174,111,108,109,239,236,110,238,124,183,116,44,47,45,46,28,31,29,63,60,11,30,43,127,8,9,10,40,42,41,168,170,106,26,25,6,5,4,21,20,84,22,38,37,36,102,101,100,89,90,88,153,154,165,166,73,74,68,69,132,133,134,70,85,164,24,149,148,152,86,56,57,58,12,15,52,7,59,27,13,232,233,235,196,228,216,76,204,136,120,121,123,122,251,248,229,217,23,234,32,231,91,103,135,55,53,119,117,118,199,71,197,79,87,94,126,93,198,54,247,244,219,187,186,125,105,107,3,14,212,215,213,200,115,201,75,203,139,72,150,39,181,83,211,19,169,145,255,155,140,143,207,230,33,205,223,48,51,49,50,35,214,249,147,34,104,252,128,61,97,114,208,222,193,195,192,131,237,167,81,243,66,78,206,77,209,182,245,241,227,218,190,137,62,246,210,226,99,185,221,171,138,250,202,254,253,129,67,194
run182,80,40,113,240,169,249,171,105,89,101,100,102,88,90,106,165,153,149,85,84,86,21,20,5,4,6,22,37,38,36,148,26,25,9,68,69,132,133,134,70,248,120,121,185,164,166,154,150,108,236,172,124,44,45,188,28,46,116,92,156,180,220,10,29,144,109,110,122,30,126,94,158,118,250,125,152,24,42,157,184,93,174,96,173,64,0,2,8,56,57,58,60,16,32,13,12,14,52,53,228,229,181,232,233,76,140,216,217,142,244,237,72,160,161,162,190,31,63,15,204,7,23,196,55,54,127,95,119,247,87,231,230,47,117,197,239,79,71,19,3,115,83,211,114,39,82,59,27,123,111,103,91,159,99,163,199,98,215,212,219,213,198,135,183,97,234,235,143,35,255,104,128,43,51,48,49,50,33,207,214,151,73,74,205,17,18,145,1,34,252,195,193,194,147,107,65,168,192,175,191,223,136,182,61,224,176,177,178,179,227,225,208,242,11,222,130,170,141,146,78,206,77,189,209,187,66,167,245,238,243,218,241,155,137,200,201,75,203,226,210,62,246,186,221,138,202,254,253,67,131,129
run183,189,190,46,159,188,174,158,157,156,172,175,173,44,45,47,111,108,109,239,236,187,184,95,110,238,183,43,92,31,28,29,30,63,123,107,91,155,103,27,167,124,127,119,116,87,117,23,7,15,100,101,102,104,105,106,88,89,90,84,85,24,25,26,20,21,4,5,6,86,22,8,10,9,132,134,133,70,69,68,135,136,199,196,71,197,55,53,52,215,247,59,235,251,223,220,60,38,37,36,40,42,41,148,149,56,57,58,232,120,121,122,118,94,126,198,93,228,0,1,2,32,96,212,216,248,244,164,165,73,152,39,233,229,231,74,180,54,234,169,3,14,11,144,125,16,166,150,249,145,153,217,213,181,185,160,161,162,18,255,80,163,154,170,140,143,142,128,214,76,79,33,204,98,17,19,115,83,211,243,112,240,82,64,114,35,51,48,49,50,200,72,230,201,203,168,34,13,252,65,193,195,131,137,219,75,139,61,97,176,177,179,178,224,147,241,182,192,208,141,81,222,66,225,237,146,151,130,78,77,250,207,206,209,245,227,210,226,242,99,62,246,186,221,171,138,202,254,253,194,67,129
run184,141,142,143,206,122,249,251,248,120,234,233,232,77,79,207,204,15,58,57,56,230,228,229,218,217,216,110,109,237,236,108,126,125,94,118,127,95,119,247,223,221,93,238,117,245,255,253,213,215,87,231,92,214,63,55,23,54,53,52,31,30,46,45,44,188,29,7,71,196,197,102,86,85,84,21,20,4,5,6,22,68,69,70,133,134,132,26,25,24,100,101,104,105,10,8,212,136,116,254,239,65,67,195,192,3,194,0,243,242,130,81,82,83,210,209,208,146,145,144,98,16,18,19,48,49,50,51,35,34,32,33,190,9,198,135,172,174,180,205,112,113,114,246,182,115,28,106,252,80,40,41,42,36,37,38,189,173,47,164,165,166,148,149,184,185,186,181,168,147,241,88,89,90,199,150,124,222,59,27,12,129,2,128,140,111,103,123,187,244,13,61,17,1,64,160,161,162,235,96,97,39,72,224,225,226,176,177,178,156,157,158,220,76,227,60,73,169,43,179,74,62,191,159,175,167,211,107,200,201,202,11,91,240,163,152,153,154,170,183,203,219,137,75,139,99,151,138,171,66,193,131
run185,235,234,142,12,13,232,216,219,107,171,91,123,121,187,122,141,120,185,186,184,248,251,249,217,218,173,174,190,237,238,188,236,239,111,109,110,108,172,126,254,94,158,156,157,93,95,125,127,223,222,143,206,255,207,79,118,119,246,182,247,180,214,117,116,220,124,92,244,252,213,212,215,181,103,228,231,229,106,90,89,88,101,102,100,86,230,85,84,87,148,149,52,55,53,54,63,22,46,47,45,44,30,26,25,24,27,59,36,37,38,39,40,42,41,8,10,31,23,20,21,29,7,4,5,28,9,199,197,196,71,204,198,69,68,70,133,134,132,135,136,253,152,205,153,65,130,195,67,192,3,194,0,243,242,2,16,19,51,48,49,50,35,34,32,33,82,146,145,210,209,208,83,144,162,161,160,98,147,113,112,114,104,105,241,164,165,166,150,154,115,245,66,250,18,96,97,72,60,128,14,1,64,17,80,81,224,225,226,176,177,178,227,73,76,74,78,77,159,191,151,61,56,57,58,62,168,179,211,43,240,200,201,202,11,175,163,169,221,137,203,183,170,75,139,167,155,99,138,131,193,129
run186,68,177,70,179,178,173,71,242,163,133,134,132,5,4,6,21,20,22,26,25,24,38,37,36,42,84,85,86,9,7,101,100,105,102,40,88,89,149,104,28,41,31,29,30,108,109,44,45,46,188,124,125,127,126,93,95,94,156,157,158,23,236,237,238,239,110,254,229,230,231,233,234,232,214,215,118,117,119,247,180,246,120,121,122,116,216,218,217,228,248,184,148,90,87,164,165,166,152,57,59,235,47,251,55,181,53,197,196,52,15,185,153,150,154,174,159,39,10,212,204,169,112,113,115,79,64,0,3,80,144,145,96,56,58,63,32,106,191,135,198,199,175,183,123,91,103,155,111,12,92,73,16,83,19,74,211,13,223,220,43,60,200,11,160,161,162,213,167,128,54,107,98,14,76,8,224,17,33,170,81,18,82,1,240,201,75,203,72,139,48,51,49,50,35,34,244,140,143,141,142,207,205,168,147,219,97,114,65,208,2,193,195,192,194,182,130,146,243,225,61,187,66,186,209,227,77,151,241,189,137,78,206,249,221,99,245,210,226,255,252,171,138,190,222,202,62,250,253,131,67,129
run187,164,148,149,165,101,150,166,102,152,153,88,89,105,154,84,107,91,103,90,235,106,87,85,55,219,95,53,119,111,127,116,108,109,121,120,122,118,117,180,185,183,172,236,228,110,126,94,188,124,54,230,231,167,86,232,248,251,56,57,58,216,169,44,45,156,158,46,47,62,61,31,28,63,14,30,23,238,184,20,21,7,4,5,6,22,25,26,38,37,36,42,41,9,10,15,196,68,69,132,134,133,70,135,198,136,212,215,247,204,27,24,0,2,32,144,96,59,39,43,71,199,197,3,229,233,234,244,157,159,223,220,92,73,74,191,11,145,60,213,79,16,40,155,143,140,142,125,18,170,160,161,162,128,174,173,98,217,190,239,255,80,104,35,33,19,115,83,211,243,112,113,176,240,179,163,114,177,178,12,8,82,224,200,72,175,201,75,203,139,207,51,48,49,50,1,64,181,214,17,76,168,29,206,34,208,65,252,147,242,97,182,13,67,195,192,194,249,81,141,225,237,250,130,77,209,146,129,189,222,245,187,241,227,151,137,99,205,226,210,186,246,221,171,138,78,202,254,253,66,193,131
run188,213,212,214,87,119,247,183,117,116,118,246,95,84,85,86,23,20,21,4,5,7,6,22,68,69,132,134,133,70,196,100,101,102,148,149,36,37,38,8,10,25,26,24,105,89,88,90,41,55,216,54,53,52,228,231,56,57,58,232,12,15,204,233,234,165,164,166,153,71,217,229,197,42,0,3,136,16,32,144,96,31,28,44,45,46,108,172,109,29,30,180,156,188,236,248,120,184,121,152,122,110,174,63,127,47,159,157,158,94,126,104,239,168,39,14,238,145,173,150,79,143,140,206,124,185,154,223,220,92,106,135,175,191,151,199,73,235,9,74,27,123,91,103,219,111,59,43,60,93,200,11,107,169,1,80,160,161,162,128,163,17,33,40,18,19,97,76,83,82,115,112,113,176,240,177,179,178,114,64,35,224,139,13,34,141,48,51,49,50,147,244,181,170,98,208,230,167,65,67,195,192,194,243,241,81,218,125,198,130,182,187,155,225,146,190,2,129,77,227,242,61,142,186,237,209,222,189,201,137,249,255,252,207,99,210,226,75,203,205,62,245,171,78,138,250,221,202,254,66,193,131
run189,182,179,178,88,89,90,105,107,242,176,219,147,224,225,226,227,240,106,123,121,122,120,187,184,100,101,102,103,111,109,110,108,94,235,171,251,126,190,231,239,238,119,117,116,92,124,93,95,127,87,84,85,86,228,229,164,165,148,149,152,153,216,172,156,180,188,159,158,157,220,166,175,173,191,174,183,167,154,150,72,73,36,37,38,8,44,45,47,46,28,31,29,30,20,21,23,22,10,25,26,24,42,41,6,4,5,7,27,56,57,58,59,236,39,68,69,132,134,133,70,137,196,135,198,96,61,232,233,248,140,143,142,76,204,52,12,15,55,53,71,199,197,79,54,217,9,160,161,32,1,0,64,16,144,2,234,215,212,247,244,11,14,162,136,213,17,125,3,185,80,169,230,33,201,75,203,74,43,40,63,18,128,207,255,98,214,151,139,60,19,223,112,115,113,48,51,49,50,35,34,168,83,211,81,205,82,145,114,97,252,163,65,218,181,208,195,193,192,131,170,243,222,13,141,146,129,249,237,130,78,77,206,209,186,189,245,241,155,210,62,246,99,221,138,250,202,254,253,67,66,194
run190,64,142,9,10,206,72,65,68,69,70,133,134,132,6,135,71,197,198,5,196,4,7,20,21,22,84,85,38,37,36,100,101,102,86,104,105,88,89,90,25,26,24,42,41,148,149,152,232,216,56,58,57,233,59,235,27,52,228,229,231,165,217,164,166,236,248,184,43,153,55,53,23,15,212,215,79,251,63,137,106,249,31,28,29,44,45,46,47,223,220,60,39,150,154,108,109,172,124,188,127,87,103,119,116,117,199,123,111,91,167,110,234,247,244,30,239,237,255,3,170,174,173,213,12,96,121,122,120,118,126,125,230,94,95,92,180,190,54,107,32,156,158,157,159,200,219,11,13,168,144,145,93,140,238,181,185,16,33,160,161,162,163,128,40,0,80,17,18,74,19,14,97,169,155,252,136,214,115,83,211,243,112,113,240,82,35,114,51,48,49,50,34,193,195,131,191,175,98,201,203,61,192,182,208,176,177,179,178,224,147,241,141,75,73,139,81,218,2,204,130,225,222,146,66,77,151,189,245,250,209,227,187,210,242,207,99,226,205,221,62,186,246,171,138,78,202,254,253,129,67,194
run191,161,4,51,49,50,6,109,45,47,110,19,173,175,189,191,46,174,108,172,239,238,94,126,158,118,187,122,121,186,123,120,182,222,251,248,125,107,171,91,235,233,234,219,232,103,231,167,229,230,216,155,95,20,21,22,11,39,56,57,59,58,27,43,101,102,100,164,165,166,148,149,150,152,153,154,168,169,170,104,105,106,88,89,90,40,41,42,24,25,26,8,9,10,36,37,38,84,228,86,160,236,28,31,30,7,116,92,124,156,188,159,151,119,87,23,85,180,183,73,74,137,138,203,201,75,200,139,134,133,132,70,69,68,196,97,96,144,52,60,199,12,15,135,0,1,157,204,136,32,127,13,55,53,63,215,247,71,197,212,3,117,29,198,244,79,128,54,14,213,217,83,211,115,243,112,113,240,80,16,99,163,72,82,35,33,184,223,220,93,255,114,64,140,143,141,142,207,76,205,98,17,18,145,34,249,181,252,195,193,131,65,61,147,192,224,176,177,178,179,225,227,208,241,2,214,237,81,66,130,146,78,206,77,245,209,210,226,218,242,190,62,246,185,221,250,202,254,253,67,129,194
run192,166,164,100,101,148,149,153,154,150,102,89,105,106,90,88,41,133,134,132,69,68,84,28,138,74,73,137,85,21,20,5,4,6,124,108,109,188,172,236,120,121,184,152,22,44,45,46,38,37,36,26,25,156,157,159,158,47,31,123,111,127,191,103,91,155,95,110,122,94,126,24,86,125,30,118,238,180,116,119,87,117,23,7,247,135,198,231,228,229,215,216,56,232,248,58,57,233,251,52,55,53,249,63,15,8,12,140,143,142,207,79,204,217,181,234,2,144,96,10,42,168,54,145,71,199,197,196,59,27,235,223,220,92,60,39,183,244,212,200,173,32,9,13,3,14,11,174,175,239,167,255,72,107,93,16,17,213,115,83,211,99,163,97,19,243,112,113,80,114,35,240,186,170,33,0,64,82,51,48,49,50,76,136,205,40,169,230,128,147,160,161,162,98,18,34,1,201,203,252,104,65,195,193,131,237,62,61,222,192,208,224,176,177,178,179,225,75,139,227,219,241,189,81,141,66,78,206,77,130,146,182,245,209,210,226,190,242,218,151,246,221,187,185,171,250,202,254,253,194,67,129
run193,193,195,192,3,5,60,163,61,229,231,230,62,194,131,0,1,103,167,151,180,181,155,41,40,42,158,249,203,201,75,202,200,218,112,21,20,113,240,178,242,177,179,176,13,162,161,157,156,159,184,188,105,137,138,74,73,72,136,106,104,85,45,219,97,89,46,191,90,47,44,170,169,233,234,168,235,33,88,18,208,70,243,118,244,140,142,107,82,87,6,68,69,76,171,215,50,212,19,213,205,116,152,153,154,119,117,247,30,232,224,102,101,214,182,165,166,59,57,58,56,223,24,25,26,221,111,109,110,8,9,10,43,36,164,100,148,37,38,253,149,245,251,133,134,150,39,121,91,14,125,145,239,237,186,226,132,252,17,174,160,222,175,173,172,23,29,22,210,189,211,51,48,49,236,95,94,183,126,92,54,31,7,28,96,99,248,93,71,199,123,220,246,197,53,198,108,115,66,81,187,216,217,15,86,11,83,196,12,35,27,124,204,209,52,225,55,120,254,80,2,84,122,206,144,98,190,250,255,238,146,127,227,32,77,65,241,185,78,135,16,114,34,139,79,143,207,141,130,64,128,129
run194,66,130,9,10,204,36,37,38,40,42,41,148,149,164,165,166,100,101,102,84,85,20,21,4,5,6,105,22,26,25,89,88,153,27,24,68,69,132,134,133,70,136,43,90,144,104,106,86,160,96,161,56,228,232,229,216,57,58,59,233,235,231,52,248,184,152,236,217,12,15,55,53,23,7,63,54,14,251,212,215,32,199,196,71,197,79,247,87,119,116,117,180,31,28,29,44,45,124,127,108,172,109,95,47,46,111,39,103,123,121,91,135,167,154,150,244,239,237,73,30,163,110,122,118,230,120,234,126,125,198,169,3,143,140,142,174,156,157,173,181,158,94,92,186,255,145,74,213,159,16,107,191,60,219,162,18,82,19,115,243,83,211,240,113,80,0,112,114,35,64,51,48,49,50,33,175,183,170,223,220,93,155,76,13,205,98,200,11,128,72,17,34,168,252,1,214,195,193,131,201,203,65,137,97,62,61,238,192,208,249,146,176,177,178,179,224,147,241,75,139,189,2,141,81,225,78,206,77,182,245,209,210,190,151,242,218,227,246,99,226,221,187,185,171,138,250,202,254,253,67,194
run195,51,48,19,3,35,50,83,211,115,243,138,74,73,136,72,113,9,10,11,201,200,203,139,75,44,47,46,39,37,38,36,148,149,165,166,101,100,84,153,154,89,105,106,90,102,88,150,107,155,171,43,42,41,81,27,26,20,21,5,4,6,25,32,170,132,134,133,69,68,184,152,164,70,85,96,103,167,111,108,109,175,173,172,191,196,91,87,199,23,119,127,116,123,231,239,235,236,151,31,28,29,95,59,56,232,233,228,57,58,234,229,7,63,60,120,121,117,216,219,52,135,55,53,215,15,12,247,204,183,71,197,251,22,110,174,122,30,118,13,169,237,202,24,124,212,248,230,244,16,80,99,163,97,147,79,126,125,14,217,17,168,198,112,240,33,227,8,180,188,92,156,159,157,158,94,187,186,0,1,64,179,176,224,177,114,178,213,2,76,140,143,141,142,54,255,160,161,144,162,98,128,18,207,223,220,93,181,40,225,205,82,34,104,252,65,242,67,195,192,131,61,145,208,189,214,249,238,66,209,146,130,182,78,77,206,245,241,218,190,62,246,210,226,185,221,250,254,253,194,193,129
run196,159,158,156,180,183,172,188,184,175,174,173,167,151,171,155,111,108,110,109,94,103,107,91,95,118,123,122,120,121,126,92,116,124,102,100,101,104,105,88,89,90,106,168,169,152,153,154,165,166,149,150,148,86,164,84,170,134,132,133,70,135,198,136,138,137,74,73,139,200,203,75,201,68,10,11,9,38,37,36,44,45,46,47,30,6,26,25,27,24,42,41,4,5,20,69,21,22,97,85,119,127,117,23,144,56,57,58,59,232,228,216,236,231,233,234,235,239,52,140,12,15,14,7,55,53,143,142,31,28,63,204,87,32,251,238,29,54,215,212,0,2,71,199,196,197,3,79,229,217,248,247,223,220,60,244,72,16,160,96,161,162,93,18,39,80,1,181,128,163,33,8,145,43,40,17,19,214,76,13,64,219,82,185,115,83,211,112,113,176,179,243,240,114,224,177,178,35,51,48,49,50,207,182,34,141,147,213,242,205,65,98,195,193,192,131,208,81,218,62,61,222,190,129,78,206,77,130,146,125,250,209,237,241,227,189,255,187,252,99,210,226,245,186,246,221,249,202,254,194,67,66
run197,69,1,137,28,31,30,70,133,134,132,6,124,125,4,5,7,20,21,22,84,85,86,196,116,244,100,101,102,24,25,26,88,89,90,37,36,38,9,44,45,108,188,120,248,216,56,228,58,57,232,236,52,12,15,140,204,46,10,180,156,172,121,184,148,229,157,158,152,109,164,165,149,42,55,54,53,230,63,231,23,41,166,14,144,160,161,96,217,223,220,47,153,39,105,233,150,154,251,181,60,92,119,247,95,87,143,141,135,71,197,79,104,106,234,199,103,111,110,122,118,94,126,250,127,198,162,117,8,145,3,174,239,237,173,190,142,32,212,215,213,163,72,128,16,93,40,33,255,182,27,59,91,123,159,219,151,235,18,200,136,11,98,73,74,168,13,80,19,0,76,43,191,175,207,205,176,177,178,179,224,115,243,240,112,113,114,83,211,35,82,51,48,49,50,17,201,203,107,187,185,214,34,147,169,65,183,97,75,139,242,252,193,195,192,194,208,61,81,222,170,167,2,130,146,225,129,78,77,206,209,189,227,238,155,241,245,99,218,226,210,62,186,246,221,249,202,254,253,66,67,131
run198,102,100,165,86,150,85,149,84,166,148,90,88,89,105,106,154,22,38,37,36,21,20,87,6,5,4,10,214,234,29,164,31,218,153,232,233,91,228,231,26,25,42,39,151,167,23,7,229,116,119,117,92,95,127,108,109,236,172,44,45,188,248,184,152,46,41,57,56,58,69,68,132,134,133,70,196,52,12,15,63,211,123,111,47,251,81,204,110,30,121,55,53,247,156,180,157,158,24,144,122,118,126,94,249,8,125,238,120,216,96,54,14,215,71,197,192,3,195,67,194,115,243,168,27,59,212,79,161,135,198,199,19,72,219,223,220,60,244,173,124,43,181,65,9,99,163,97,174,190,112,113,32,217,240,80,107,103,74,213,93,185,170,114,200,11,136,169,143,140,142,35,33,64,51,48,49,50,16,0,160,162,98,128,255,76,13,207,40,182,205,82,17,239,145,147,18,104,230,252,34,1,159,191,175,201,203,61,224,176,177,178,179,227,225,75,139,73,242,155,208,222,141,2,183,66,237,146,78,77,206,209,189,130,245,250,241,187,226,210,62,186,246,221,171,138,202,254,253,193,131,129
run199,159,158,156,175,174,173,172,191,187,171,155,111,239,236,108,109,110,238,123,107,103,167,91,231,235,251,151,219,120,184,95,27,122,121,106,105,104,170,94,118,126,88,89,90,100,101,102,24,25,26,228,232,216,229,248,56,57,58,59,233,234,30,84,86,188,20,21,22,6,4,5,7,23,132,134,133,70,68,69,135,198,8,10,44,47,45,46,52,136,12,15,55,53,54,119,116,85,14,180,247,31,28,127,63,196,204,9,87,215,71,199,197,29,0,2,3,42,41,32,96,223,220,92,38,37,36,124,60,212,73,74,16,144,117,79,145,164,148,165,149,152,166,181,11,217,153,186,93,255,17,160,161,162,18,143,140,142,83,211,115,99,163,98,19,80,243,112,113,240,128,35,40,169,114,97,51,48,49,50,33,207,13,76,213,64,82,205,150,154,230,72,34,195,67,194,65,147,1,252,192,39,43,249,168,137,237,200,201,203,62,61,222,189,208,224,176,177,178,179,225,227,242,182,75,139,81,129,141,183,209,78,206,77,130,146,190,218,241,246,210,226,185,221,138,250,202,254,253,193,66,131
run200,176,179,178,165,166,164,100,102,150,149,148,153,154,170,21,20,84,37,36,38,85,89,88,25,26,42,5,9,4,6,132,134,133,70,69,68,11,90,224,105,228,216,232,229,236,233,57,56,58,59,235,27,248,184,231,52,12,137,217,145,152,230,15,167,13,234,106,41,204,86,55,53,23,24,7,63,54,251,44,45,46,47,31,29,28,30,10,188,156,157,172,108,109,180,116,124,158,93,223,220,60,173,92,127,111,95,160,161,144,96,39,110,174,237,119,117,181,123,118,122,121,126,94,250,87,135,199,71,197,196,198,120,91,190,72,32,163,125,244,247,239,212,215,79,0,1,14,115,243,240,113,159,219,16,107,43,103,191,200,175,183,19,136,112,80,114,3,162,213,169,187,155,40,128,83,211,143,140,142,74,33,104,82,76,8,255,64,35,48,51,49,50,17,207,205,98,18,214,185,168,34,147,242,208,182,201,203,252,65,195,67,192,97,75,139,73,61,81,222,209,225,2,66,146,141,151,130,78,77,206,189,227,238,241,245,218,99,226,62,186,246,221,249,171,138,202,254,253,193,131,129
