,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run176,30,78,14,211,199,195,217,142,110,46,174,203,141,173,172,109,93,28,12,92,108,44,45,29,13,77,221,157,156,158,76,127,63,136,140,126,62,175,159,143,79,15,31,95,47,111,190,11,124,61,189,188,60,207,223,125,200,216,255,10,74,227,206,222,254,238,253,252,202,239,59,123,187,119,55,115,51,183,58,122,57,121,120,56,54,50,114,118,117,53,116,52,112,48,113,49,184,180,176,177,181,186,34,38,102,98,42,106,33,37,101,97,100,36,96,32,16,20,84,4,68,80,21,5,85,69,64,17,0,81,1,65,128,132,148,144,149,133,145,164,160,165,161,129,9,41,169,22,6,86,70,18,66,82,212,196,208,213,197,209,192,193,228,224,229,232,233,225,35,39,99,103,163,73,25,89,88,24,72,8,105,104,40,3,26,87,71,83,67,23,19,7,251,150,134,146,130,166,162,170,154,138,43,131,2,247,243,235,214,234,230,218,198,236,237,168,153,137,231,219,152,90,179,226,210,194,248,249,139,185,107,204,220,171,91,27,75,178,182,246,245,241,244,205,151,167,242,250,147,135,155
run177,106,197,166,162,98,209,154,138,150,134,130,90,74,26,10,122,169,165,164,160,100,96,36,101,37,33,68,4,20,84,5,21,85,69,16,0,148,144,132,149,133,128,196,192,212,208,228,224,229,213,17,145,89,25,73,88,24,72,9,230,234,233,232,217,216,200,201,153,137,178,182,118,54,114,50,53,57,121,120,56,52,116,112,48,180,176,177,181,113,185,32,80,105,41,186,146,58,1,49,104,8,225,97,129,218,6,70,22,86,18,66,82,244,152,40,117,65,60,44,108,109,45,28,12,29,13,92,93,76,172,173,156,157,141,140,46,110,174,94,30,78,158,142,14,81,77,136,163,248,249,124,125,63,127,47,111,31,15,79,95,175,159,143,191,207,223,59,123,55,187,183,115,119,51,11,251,255,239,247,243,235,240,203,199,215,211,195,231,227,3,107,43,139,245,42,219,2,168,39,35,99,103,252,87,71,83,67,23,7,19,179,131,214,236,237,198,126,62,190,226,238,38,102,34,171,241,91,27,75,210,194,188,189,246,184,202,61,222,205,221,204,151,167,250,206,242,147,155,135,253,254
run178,155,27,75,11,45,44,108,93,172,173,87,71,23,19,83,7,67,3,39,99,35,28,12,92,76,13,29,156,140,157,141,107,43,111,47,95,15,31,79,159,143,94,78,30,14,158,142,110,46,174,77,88,72,24,8,89,25,73,9,40,105,41,21,85,5,69,17,20,84,4,68,16,64,0,80,1,101,37,33,36,100,96,32,148,144,132,149,133,145,128,164,160,165,161,137,102,98,116,52,112,48,49,53,113,56,121,57,120,180,176,181,177,185,169,60,127,63,191,224,232,233,217,216,200,201,212,196,192,197,213,193,208,209,228,229,225,236,244,115,119,51,55,179,183,123,59,187,239,223,220,237,58,122,54,118,114,50,186,97,104,129,74,163,81,117,65,255,124,125,248,249,38,42,106,22,86,6,70,18,66,82,251,247,243,240,170,166,162,150,134,146,130,154,138,245,234,218,235,231,227,215,199,211,195,203,219,2,168,230,207,136,26,10,90,131,34,252,153,152,214,198,171,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,147,135,253,254
run179,134,130,197,209,146,192,213,196,212,208,54,50,118,18,178,182,183,66,246,179,48,112,52,116,113,87,83,71,67,7,23,3,90,74,2,22,86,6,64,53,65,10,26,4,20,0,16,68,84,21,85,5,17,219,203,69,110,46,99,35,103,39,251,1,111,47,81,24,8,88,72,25,89,73,9,27,91,75,11,43,107,139,155,167,163,40,100,96,36,37,101,32,42,106,102,38,98,170,154,138,171,153,137,152,132,128,148,149,133,145,164,160,161,165,70,122,186,58,136,135,151,131,166,162,56,57,121,120,33,200,216,201,217,169,119,55,115,51,144,95,232,233,228,224,229,127,63,123,59,94,30,78,174,14,158,142,109,45,44,108,92,76,28,12,93,172,173,156,140,157,141,29,13,180,176,177,181,184,41,129,225,124,60,31,15,79,125,97,117,82,236,220,49,19,77,187,237,105,104,247,243,168,244,175,159,143,239,223,255,218,207,248,249,240,34,245,235,231,227,199,215,211,195,252,234,230,214,241,198,126,62,190,226,238,188,189,210,194,61,202,205,204,185,221,147,222,250,206,242,253,254
run180,74,26,90,183,6,22,86,18,42,106,170,154,138,166,162,102,38,98,150,134,130,122,118,54,114,186,50,70,58,66,5,21,85,69,17,20,4,84,68,0,16,64,80,146,63,25,89,73,9,88,24,72,41,36,100,101,37,32,33,153,137,149,133,129,132,148,144,128,164,160,161,165,145,169,115,119,51,55,123,59,121,57,120,56,53,52,116,112,48,49,113,8,99,35,39,103,163,43,97,82,83,19,87,23,67,7,71,3,152,11,228,224,229,233,232,217,216,200,201,212,196,213,197,192,193,208,209,225,187,184,81,117,218,65,136,105,104,40,135,151,131,168,139,2,248,249,244,60,124,125,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,77,237,111,47,31,15,79,95,175,159,143,191,239,223,46,110,174,94,78,30,158,142,14,255,251,247,243,235,234,231,227,215,199,211,195,203,219,230,240,245,207,107,171,180,176,177,181,34,252,214,198,91,27,75,226,241,126,62,238,190,188,189,210,194,202,61,185,246,205,221,204,178,182,167,222,250,155,206,242,147,253,254
run181,180,177,181,4,20,16,84,68,80,156,85,69,5,21,64,17,81,65,128,132,148,144,149,133,145,161,165,164,160,100,36,101,37,96,97,32,33,117,116,53,52,73,57,121,120,56,112,48,113,185,9,137,140,105,41,92,28,29,93,12,76,13,44,108,109,45,173,172,60,169,193,213,212,196,192,197,228,229,224,233,232,217,216,200,201,244,236,208,220,209,89,25,88,72,24,1,104,8,248,237,225,129,49,249,58,122,54,50,118,114,186,40,38,102,34,98,42,106,22,6,86,70,18,66,10,26,90,74,82,77,124,125,2,46,110,94,78,30,14,174,158,142,63,127,47,111,15,31,79,95,175,159,143,191,239,223,59,123,55,187,183,115,119,51,251,255,247,243,170,234,218,166,162,150,134,146,154,138,130,235,43,230,240,245,227,11,231,215,199,211,195,203,219,35,39,99,103,163,3,168,179,136,207,252,87,71,23,83,67,7,19,107,171,91,75,27,139,153,152,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,131,167,250,206,242,147,155,135,253,254
run182,85,48,52,116,49,113,53,21,17,5,20,84,68,4,0,69,16,64,37,101,33,36,100,96,9,56,121,57,120,185,32,73,80,89,25,88,72,24,168,164,160,165,161,148,144,132,149,133,145,128,137,1,224,232,233,212,196,197,213,192,217,216,193,200,201,228,229,208,209,248,8,44,108,109,45,28,92,76,29,12,93,13,172,173,156,157,141,140,236,60,220,249,225,237,97,129,105,104,38,102,34,98,42,106,22,86,6,70,18,10,26,90,74,66,58,122,54,118,50,114,186,82,77,65,117,40,169,124,125,247,243,244,2,46,110,94,78,30,14,174,158,142,170,166,162,150,134,146,130,154,138,234,218,63,127,47,111,31,15,79,95,175,159,143,191,239,223,51,55,115,119,183,123,59,35,39,99,103,83,19,87,23,67,71,3,7,163,255,43,187,230,240,245,235,231,227,215,199,211,195,203,219,11,179,136,207,131,180,176,177,181,252,214,107,153,152,198,171,226,91,27,75,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run183,127,76,63,187,123,183,59,119,115,55,51,103,99,35,39,167,28,92,93,107,43,29,13,83,19,87,23,67,71,3,7,91,27,11,75,155,77,44,108,109,45,172,173,111,47,95,31,15,79,110,46,94,30,78,14,156,140,157,141,158,142,174,52,116,48,112,49,53,176,180,181,177,184,104,40,105,41,25,9,89,73,88,24,72,8,168,137,21,5,85,69,17,20,84,68,4,16,80,0,64,101,37,33,36,100,96,32,1,128,148,132,133,149,145,144,160,161,165,164,56,121,57,120,26,90,10,74,42,106,38,102,34,98,22,86,6,70,18,66,58,122,118,54,114,50,186,82,97,129,117,81,65,232,233,216,200,201,217,228,224,229,212,196,213,197,192,193,208,209,225,60,175,159,143,244,239,223,124,125,255,170,166,162,150,134,146,130,154,138,248,249,251,247,243,234,230,240,235,231,227,215,199,211,195,203,245,219,169,131,2,236,136,179,237,207,153,152,188,189,252,214,198,171,126,62,190,226,241,210,194,238,202,61,185,220,246,221,204,178,182,163,222,151,250,206,242,139,147,135,253,254
run184,94,30,57,56,120,52,116,112,48,113,49,53,117,184,110,46,174,158,142,109,45,44,108,93,92,28,76,12,29,13,172,173,156,157,141,140,77,124,60,41,9,73,137,1,21,85,5,69,20,84,68,4,80,16,17,64,37,101,33,36,100,96,32,0,132,148,144,149,133,145,164,160,165,161,128,97,232,233,228,229,224,217,200,216,201,212,213,196,192,197,193,208,209,81,236,220,42,106,102,38,98,10,26,90,74,89,25,88,24,72,8,169,22,86,6,70,18,66,82,225,125,129,65,237,105,104,40,150,134,146,130,166,162,170,154,138,122,58,118,54,114,50,186,2,218,34,168,63,127,47,111,31,15,79,95,175,159,143,239,223,191,59,123,119,115,51,55,183,35,39,99,103,83,19,87,23,67,71,3,7,163,43,187,255,251,247,243,180,176,181,177,244,240,235,231,227,215,199,211,195,203,219,11,245,179,248,249,136,207,131,188,189,252,153,152,107,234,230,214,198,226,126,62,190,210,194,238,241,171,91,27,75,61,202,185,178,182,222,242,205,221,204,151,246,167,206,139,147,135,253,254
run185,232,228,224,188,124,216,201,196,209,214,248,193,192,213,156,79,31,95,208,200,212,157,141,229,225,249,64,125,217,60,215,211,199,172,173,223,207,142,93,70,66,86,22,18,179,183,73,9,25,89,8,72,24,88,39,122,58,205,113,235,50,136,118,54,114,197,4,68,20,84,5,21,69,85,16,0,132,128,148,149,133,219,203,74,10,90,26,164,160,161,165,100,96,36,37,101,42,106,103,35,99,102,38,98,138,154,57,121,120,56,52,116,185,144,170,137,166,162,145,32,48,112,105,41,163,150,134,130,53,47,111,115,119,51,55,108,44,109,45,17,92,28,12,76,23,7,71,3,67,83,87,80,33,186,146,169,29,13,175,159,143,187,191,127,63,123,59,11,195,1,251,19,97,49,82,239,247,243,255,131,234,104,218,129,244,81,110,46,174,94,78,30,14,77,40,65,117,231,227,43,230,236,2,237,158,240,245,171,168,252,180,176,177,181,34,198,126,62,190,153,152,226,91,75,27,139,107,241,210,194,238,184,202,61,220,246,221,204,178,182,151,222,167,250,206,242,147,155,135,253,254
run186,65,180,177,181,91,11,75,173,72,133,129,152,8,145,24,88,149,81,9,85,21,25,17,73,89,1,137,5,132,128,148,153,4,20,0,68,84,16,140,156,157,188,130,141,165,144,161,164,160,189,134,150,146,168,80,64,100,36,96,32,101,37,97,33,41,105,40,104,116,52,48,112,49,53,113,117,121,57,120,56,108,109,44,45,93,166,162,102,82,71,90,26,10,74,70,86,66,6,22,29,13,185,139,34,38,28,12,92,76,42,106,124,60,98,19,23,67,3,83,87,99,35,39,103,43,7,197,196,212,213,192,208,193,228,224,229,217,216,200,201,232,233,209,154,138,170,244,163,236,234,58,122,118,54,114,50,182,125,220,225,248,249,218,186,237,77,169,115,119,51,55,59,123,183,111,47,95,31,15,79,63,127,46,110,94,78,30,174,158,142,14,175,159,143,191,239,223,255,187,251,247,243,240,235,245,231,227,215,199,211,195,219,203,252,18,2,107,230,131,179,207,171,214,198,126,62,190,226,238,241,210,194,184,202,178,246,61,222,205,221,204,151,167,250,206,242,147,155,135,253,254
run187,36,96,101,37,33,97,116,104,40,105,53,24,88,72,25,89,9,112,48,113,20,84,68,4,16,69,5,85,64,21,120,56,121,57,168,148,144,132,149,133,145,164,160,165,161,185,137,32,41,217,212,216,200,213,232,233,228,229,224,201,196,192,197,193,59,73,128,42,106,38,102,34,98,26,10,90,74,0,208,170,154,138,55,166,162,150,134,130,187,179,183,17,6,70,86,22,58,122,118,54,114,50,167,18,80,66,186,209,146,1,8,49,82,115,119,51,225,12,76,28,92,44,108,109,45,29,13,172,173,156,157,141,140,60,220,129,81,65,77,117,47,111,95,31,15,79,175,159,143,63,127,191,3,11,46,110,174,94,78,30,158,142,14,223,251,247,243,255,124,125,234,248,244,239,249,35,39,99,103,43,87,71,83,67,23,7,19,131,169,2,230,240,235,245,231,227,219,203,215,199,211,195,236,237,136,139,207,180,176,177,181,252,214,153,152,198,107,226,91,27,75,171,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run188,199,195,219,231,227,68,4,64,84,20,16,85,69,5,21,17,80,9,36,100,96,101,37,33,41,32,148,144,132,149,133,145,164,165,161,160,137,22,86,6,70,18,38,102,34,66,98,128,10,26,90,74,42,106,0,235,150,134,130,166,162,154,138,170,232,233,228,229,224,217,216,200,201,212,196,213,197,208,234,184,151,192,193,209,218,1,146,25,89,73,88,24,8,169,97,82,56,121,57,120,52,116,53,112,48,117,113,58,122,118,54,114,50,186,49,129,81,65,225,105,104,40,247,243,230,203,2,168,51,115,55,119,183,123,59,187,43,180,176,181,177,244,248,249,214,245,198,152,136,153,240,39,103,99,35,11,171,3,71,7,23,67,83,87,19,179,127,63,111,47,31,15,79,95,175,159,143,239,223,191,255,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,77,46,110,174,94,78,30,158,142,14,124,60,125,220,207,236,237,163,226,107,91,75,27,139,210,194,241,126,62,238,202,190,188,189,61,185,246,222,178,182,205,221,204,131,167,250,206,242,252,147,155,135,254
run189,114,54,216,181,27,75,40,11,50,176,180,105,109,43,117,53,113,41,45,44,201,108,217,107,93,155,89,25,73,88,72,9,153,137,184,152,169,173,172,232,233,212,196,208,213,192,228,224,229,85,21,5,69,17,20,4,84,68,0,16,64,101,37,33,36,100,96,148,144,132,149,133,128,165,161,164,160,197,103,23,87,71,7,3,83,67,35,39,99,24,151,167,163,129,171,136,80,135,131,1,116,52,112,48,32,56,121,57,120,58,122,186,28,12,92,76,29,13,225,42,106,102,38,98,193,209,8,26,10,90,74,156,140,157,141,145,6,70,86,22,18,66,60,49,97,124,125,119,115,51,55,59,123,183,81,244,220,82,65,77,19,2,248,249,168,240,245,187,111,47,95,31,15,79,63,127,46,110,94,78,14,30,174,158,142,170,154,138,150,134,146,166,162,130,234,218,175,159,143,191,239,223,255,207,251,247,243,236,237,34,179,230,252,235,227,231,215,199,211,195,203,219,214,198,241,226,210,194,238,126,62,190,188,189,61,202,205,204,185,246,221,178,182,139,147,222,250,206,242,253,254
run190,12,159,72,5,69,68,84,20,4,80,21,85,36,100,96,101,37,33,132,148,144,149,133,145,164,160,165,161,79,175,41,111,47,31,15,95,16,28,29,93,44,109,108,45,173,172,156,157,141,32,92,174,158,142,46,110,137,94,78,30,128,38,102,34,98,140,0,42,106,64,13,26,10,90,74,154,138,166,162,150,134,130,170,187,123,59,55,191,63,127,163,6,70,86,22,18,66,17,115,119,51,11,116,52,117,53,112,48,113,57,121,120,56,185,58,122,118,54,114,50,186,146,97,82,49,14,9,169,60,81,201,217,200,216,212,196,192,197,213,193,208,209,228,224,232,233,229,236,220,225,239,223,25,89,73,88,24,234,218,129,77,237,251,65,255,105,104,40,247,243,235,124,125,248,244,249,230,2,3,43,199,215,211,195,203,231,227,219,168,139,240,245,39,35,99,103,87,71,83,67,23,7,19,179,136,207,131,180,176,177,181,252,214,107,153,152,198,171,226,91,27,75,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run191,166,1,52,112,116,49,53,113,47,95,146,175,98,31,15,79,108,150,134,130,109,45,21,85,17,69,20,84,4,68,16,64,159,143,24,88,72,89,25,73,9,104,105,41,100,96,36,37,101,33,92,76,29,93,28,12,164,160,165,161,149,133,145,148,132,144,121,57,120,56,138,173,172,176,177,181,180,185,169,32,156,157,141,13,128,137,60,0,158,142,80,127,63,191,123,59,187,183,55,115,119,51,67,83,19,87,23,7,71,3,35,99,39,103,131,11,140,225,232,233,217,216,200,201,236,196,212,192,197,213,193,220,208,209,8,228,224,244,174,110,94,78,14,30,46,237,58,122,118,54,114,50,186,97,70,6,22,86,18,66,10,26,90,74,82,42,106,170,129,239,223,117,40,81,43,229,77,234,218,65,255,163,124,125,248,251,154,249,2,230,247,243,240,235,245,219,203,231,227,215,199,211,195,168,252,136,179,171,207,214,198,153,152,38,102,34,91,75,27,139,107,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run192,161,164,160,66,86,82,107,22,6,28,92,12,63,134,130,150,77,181,177,176,180,138,154,61,69,15,95,111,47,118,114,54,50,38,23,7,19,87,71,3,83,146,67,102,34,98,85,5,65,31,79,21,17,20,84,68,4,80,27,91,11,127,39,16,166,162,74,64,198,194,81,101,37,97,33,100,36,96,32,117,53,113,116,52,48,112,75,103,99,35,148,144,132,149,133,128,145,73,9,170,0,182,105,41,184,137,76,131,104,169,175,159,143,155,72,93,191,89,25,88,24,8,1,212,196,192,197,213,193,208,209,228,224,229,233,232,217,216,200,201,234,156,140,157,141,172,173,44,108,109,45,236,220,42,106,225,56,57,121,120,58,122,123,59,119,115,51,55,187,183,186,13,49,129,237,40,239,223,244,46,110,174,94,78,30,158,142,14,218,255,248,249,251,247,243,163,240,245,235,168,230,18,2,231,227,215,199,211,195,203,219,136,179,207,26,10,90,153,152,171,226,210,238,241,252,202,178,246,126,62,190,185,124,60,188,189,125,222,205,221,204,151,167,250,206,242,139,147,135,253,254
run193,20,68,84,16,0,64,71,3,80,83,19,87,23,224,21,5,85,69,17,127,229,1,7,24,88,72,89,25,73,9,104,105,41,101,37,33,36,100,96,32,232,233,217,216,200,201,212,196,192,197,213,193,164,160,165,161,148,144,132,149,133,129,153,137,128,169,103,35,99,39,145,102,34,38,98,208,42,106,26,10,90,74,27,91,11,75,43,170,154,138,166,162,134,150,130,171,6,70,86,22,152,209,234,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,18,66,244,58,122,118,54,114,50,186,146,8,225,97,82,115,51,55,119,123,59,183,40,117,81,65,218,136,60,124,125,187,248,249,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,111,47,95,31,15,79,175,159,143,191,239,223,46,110,174,94,78,30,158,142,14,255,251,247,243,240,235,231,227,219,203,245,215,199,211,195,168,2,139,230,179,207,107,163,252,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run194,72,223,89,25,73,88,9,68,84,20,4,16,0,5,69,21,64,85,17,136,153,137,105,41,37,101,100,96,36,169,164,160,161,165,132,148,128,149,133,32,24,1,239,80,176,177,181,180,112,48,116,52,49,113,53,185,144,33,104,217,216,200,201,232,233,229,228,224,212,196,213,208,192,197,244,42,106,26,90,10,74,170,154,138,166,162,102,38,98,150,134,6,70,86,22,130,234,175,143,159,79,95,111,47,15,31,255,191,203,219,235,231,227,215,199,211,147,171,107,91,75,11,27,43,155,103,167,163,35,99,39,87,83,19,71,23,7,67,3,123,59,119,115,51,55,183,187,18,251,127,63,247,243,225,152,56,121,57,120,124,60,58,122,118,54,114,50,186,125,66,193,209,145,195,81,168,146,65,172,173,108,44,109,45,28,92,12,76,29,93,13,156,140,157,141,236,77,2,139,97,220,204,117,82,218,40,248,249,110,46,174,94,30,78,158,142,14,237,240,245,230,179,189,34,252,214,198,126,62,190,226,241,210,194,184,202,61,246,205,238,221,178,182,135,131,151,250,206,242,253,254
run195,113,117,53,48,52,112,116,121,57,120,56,181,177,176,180,185,184,118,114,50,54,178,182,122,58,189,188,249,244,186,125,109,190,126,62,253,254,233,232,229,225,228,213,217,212,201,200,216,196,197,192,193,237,236,221,124,230,214,198,194,218,202,234,162,166,170,161,165,164,160,97,101,37,33,100,36,96,32,16,85,69,5,65,68,84,20,4,21,80,145,149,129,133,148,132,144,17,34,98,38,128,64,81,44,108,40,104,105,41,172,173,92,93,29,13,28,156,157,141,8,2,66,82,70,6,22,146,150,134,130,10,26,90,74,168,14,94,78,30,46,110,142,174,238,171,12,158,24,88,25,89,9,72,73,77,76,0,1,42,252,224,60,140,210,106,208,209,226,246,255,243,18,248,250,240,245,63,127,191,15,31,95,79,111,47,159,143,175,239,223,115,119,55,51,59,179,183,187,3,67,19,7,71,23,83,87,35,99,103,39,131,123,242,215,211,199,195,203,154,138,11,231,227,251,235,169,43,163,219,102,152,136,153,207,241,247,91,75,27,139,107,204,220,61,205,151,167,206,147,135,155
run196,141,156,140,92,76,28,29,93,12,13,95,152,137,136,153,73,9,89,25,88,24,72,149,133,129,132,148,144,128,84,68,4,20,0,16,5,21,69,85,64,17,80,168,164,160,161,165,100,96,36,101,37,41,32,1,170,166,162,102,38,98,42,106,26,90,10,74,154,138,150,134,70,6,86,22,216,200,201,217,232,233,172,173,108,109,44,45,184,146,75,91,11,27,139,155,107,43,171,103,35,99,39,87,23,83,67,7,71,3,167,163,151,135,131,8,123,59,119,115,51,55,187,183,33,122,186,58,120,56,121,57,52,116,53,112,48,117,113,18,66,145,228,224,212,196,213,208,192,197,229,209,77,81,169,65,111,47,127,63,175,159,143,79,15,31,130,193,110,94,78,14,30,46,174,158,142,97,82,2,19,49,54,118,114,50,239,223,207,235,219,203,231,227,215,199,211,195,251,247,243,218,105,104,179,34,40,255,220,204,236,60,124,125,234,221,237,147,180,176,181,177,244,240,245,214,198,248,249,241,226,210,194,126,62,238,61,202,190,188,189,185,205,246,178,182,222,206,250,242,252,254
run197,84,80,20,4,85,21,5,16,69,28,92,81,9,93,12,129,133,149,145,132,148,144,97,101,37,100,36,96,32,33,161,165,164,160,108,44,172,173,157,141,156,109,45,17,136,13,128,65,2,22,86,66,70,6,82,130,134,150,146,34,38,102,98,77,76,78,94,30,14,142,158,46,110,0,1,174,8,24,88,25,89,73,72,41,40,104,105,10,26,90,74,140,42,18,106,113,117,53,116,52,112,48,49,180,176,181,177,57,121,120,56,185,184,50,54,114,118,178,182,58,122,126,62,190,125,168,201,217,200,216,212,196,192,197,213,193,228,229,224,232,233,208,209,244,234,218,236,220,225,166,162,237,186,170,248,249,169,154,63,127,47,111,31,15,79,95,159,143,175,191,239,223,255,51,55,115,119,179,183,123,59,3,35,39,99,103,11,187,247,243,251,227,87,83,71,67,23,7,19,131,230,240,245,235,137,231,215,199,211,195,203,219,43,163,252,214,207,198,238,60,124,153,152,91,75,27,139,107,226,241,210,194,246,188,189,202,61,222,205,221,204,151,167,250,206,242,147,155,135,253,254
run198,97,37,67,87,19,71,23,3,33,92,76,36,100,96,32,12,93,80,68,4,84,20,21,5,85,69,17,0,64,16,99,35,103,39,144,148,132,149,133,145,128,164,160,165,161,147,9,29,13,7,156,140,157,141,173,172,108,109,45,44,1,102,98,73,89,25,88,24,72,105,41,104,8,208,212,196,213,197,228,224,229,192,193,217,216,200,201,233,232,236,209,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,60,244,220,237,225,248,129,58,122,54,118,114,50,186,117,81,115,51,55,119,183,123,59,43,40,65,187,251,77,10,74,26,42,106,22,6,86,70,18,66,82,38,111,47,31,15,79,95,63,127,175,159,143,191,11,46,110,94,78,30,174,158,142,14,239,223,255,124,125,234,218,170,166,162,150,134,146,130,154,138,249,247,243,240,231,227,171,245,90,2,215,199,211,195,203,219,230,168,179,252,34,136,207,163,214,198,153,152,91,75,27,139,107,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run199,141,156,140,92,28,12,29,76,93,220,13,204,172,173,108,44,109,45,40,9,137,133,129,149,132,128,148,144,69,85,21,5,84,20,4,68,16,0,80,37,101,100,96,36,164,160,161,165,64,32,17,217,216,200,201,232,233,228,224,229,154,138,74,90,10,26,42,106,102,38,98,166,162,150,134,170,56,52,116,117,180,181,176,177,112,48,113,57,121,185,120,53,73,89,25,88,72,24,130,1,212,196,208,213,192,197,169,6,22,86,70,234,18,153,105,41,33,152,136,58,122,118,54,114,186,50,209,8,2,225,66,145,146,104,81,236,77,193,65,218,168,49,97,163,103,99,35,39,87,83,19,23,67,7,71,3,151,135,131,167,155,91,27,75,11,43,107,171,119,115,51,55,59,123,183,82,139,187,34,237,179,111,47,95,175,159,143,127,63,79,15,31,239,223,207,191,235,219,203,231,227,215,199,211,251,247,243,195,255,46,110,174,94,78,30,158,142,14,230,248,249,240,241,198,60,124,221,188,189,252,126,62,190,226,238,184,210,194,61,202,246,205,178,182,147,222,250,206,242,253,254
run200,181,176,180,97,86,6,18,37,36,100,32,112,116,48,52,49,113,53,96,40,24,8,70,20,84,68,4,0,16,64,5,21,85,69,17,89,73,25,88,120,121,57,56,185,9,72,105,1,41,26,10,90,74,42,106,38,102,98,80,168,164,160,161,165,148,144,132,133,149,128,137,154,138,170,166,162,150,134,130,145,218,216,200,201,217,232,233,228,224,229,196,212,208,213,192,197,153,58,122,118,54,114,50,186,152,136,193,209,169,225,2,66,129,104,146,244,81,65,33,117,167,163,103,99,35,39,87,83,19,23,67,7,71,3,151,135,131,27,91,75,11,43,107,171,82,214,119,115,51,55,59,123,183,248,249,187,60,124,125,34,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,77,237,111,47,95,31,15,79,63,127,46,110,94,78,30,174,158,142,14,175,159,143,191,239,223,255,251,247,243,207,240,245,139,179,234,230,235,227,231,215,199,211,195,203,219,252,198,226,241,238,184,126,62,190,202,61,188,189,205,204,246,221,178,182,155,147,222,250,206,242,253,254
