,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run176,4,27,153,226,192,133,134,196,83,255,113,63,80,156,114,211,95,6,98,123,231,91,208,173,20,39,236,23,241,250,57,121,47,180,174,102,25,115,110,184,1,68,143,88,186,3,234,58,54,225,9,60,72,129,198,157,28,71,144,18,147,52,169,248,66,135,51,77,177,100,199,232,207,217,151,14,166,10,37,101,138,214,178,128,183,96,237,15,35,185,235,104,224,50,222,223,11,97,176,162,130,150,74,146,29,132,218,170,168,90,34,55,73,31,182,26,142,44,21,0,17,69,127,12,219,210,107,253,228,13,145,163,229,103,48,32,179,2,181,124,221,19,45,126,141,30,92,246,158,46,87,220,209,160,203,8,117,108,188,22,75,216,254,247,105,106,109,61,212,62,244,76,187,131,43,202,56,140,200,213,205,65,42,78,122,159,165,137,252,238,206,86,164,59,24,5,152,118,64,245,79,167,161,49,243,40,230,148,120,81,93,154,41,116,38,175,111,197,85,239,36,155,125,89,172,204,189,149,233,227,251,194,190,242,171,136,16,112,119,99,53,7,193,84,67,195,82,70,249,33,139
run177,146,165,212,36,196,4,223,86,171,37,151,0,68,40,57,119,168,41,67,106,248,147,14,21,180,219,51,235,35,224,206,114,39,19,54,167,227,77,53,117,101,234,251,163,71,3,245,116,208,94,130,228,109,127,88,132,250,59,79,1,48,247,102,225,136,242,34,162,175,243,159,233,89,221,238,204,186,23,29,95,195,17,10,93,111,73,200,166,82,157,7,113,75,63,178,81,58,141,226,33,22,239,134,56,205,213,155,232,231,107,24,174,47,191,90,255,62,74,188,158,177,18,222,66,179,246,160,187,25,209,145,216,80,52,237,87,5,172,8,192,120,115,126,176,98,190,150,123,133,104,28,69,65,199,253,210,16,131,215,138,96,121,143,84,32,78,38,112,49,240,230,99,9,2,182,148,27,46,198,181,217,45,92,42,194,55,20,129,103,135,149,203,211,100,122,70,44,61,30,6,108,128,83,214,11,189,43,91,140,110,152,76,137,31,50,201,13,252,60,173,197,183,72,97,164,118,241,184,254,185,218,229,139,105,85,207,154,153,124,12,26,169,244,236,142,144,125,202,156,249,15
run178,84,111,16,125,156,64,220,113,233,170,182,143,149,11,137,216,63,12,86,56,250,70,234,196,19,244,194,79,57,179,39,122,138,9,147,76,28,205,172,10,232,217,243,254,49,55,252,155,101,100,248,78,168,240,108,54,212,213,34,110,159,114,153,8,67,53,98,85,249,6,81,80,223,102,193,222,74,82,215,112,88,160,192,5,96,7,134,154,204,176,44,177,120,229,130,251,37,221,214,46,199,131,99,17,186,77,3,148,198,118,35,26,206,51,224,173,144,50,65,33,167,209,171,239,71,235,48,141,25,43,207,129,246,95,123,14,151,24,236,178,59,164,195,152,190,87,231,169,61,31,150,210,187,22,32,247,2,202,188,180,225,20,41,230,132,184,201,21,75,166,174,135,126,157,38,13,181,121,40,23,29,191,83,242,66,1,237,119,30,219,211,140,208,27,136,105,4,115,200,47,15,185,226,89,162,52,45,127,165,72,197,97,69,92,90,128,116,42,241,18,189,227,107,253,161,117,142,245,68,228,93,94,183,133,146,36,238,218,255,158,163,104,0,106,60,62,73,58,203,124,145
run179,205,94,6,203,208,246,145,58,100,171,5,79,57,142,122,254,16,133,75,220,10,175,97,117,136,157,111,235,162,89,36,61,228,13,33,32,20,95,225,59,159,81,155,101,180,181,34,12,62,198,119,209,153,1,22,17,140,124,19,60,47,247,178,248,219,106,224,250,44,227,72,146,149,147,71,121,170,214,87,236,223,253,204,15,0,9,213,109,161,24,202,184,91,129,137,255,29,134,64,99,65,141,52,8,200,48,216,211,218,172,123,41,131,242,206,26,56,66,112,125,14,46,252,151,139,187,197,40,201,50,217,237,31,176,69,168,43,82,3,67,230,212,240,238,21,165,143,138,179,77,152,85,126,160,51,164,11,207,118,105,110,54,102,188,96,128,221,127,249,174,90,177,93,196,132,2,42,120,194,231,156,234,38,35,189,167,73,116,251,154,76,98,25,63,30,222,53,182,45,7,232,4,244,233,74,70,88,239,163,195,27,104,186,115,148,103,92,245,166,199,113,135,185,130,28,183,226,215,108,55,49,243,18,23,68,229,144,83,190,86,169,78,192,107,210,39,241,37,84,158,173
run180,54,235,2,46,83,11,23,242,89,74,33,214,142,200,133,137,240,150,227,47,196,144,6,197,25,136,198,99,94,75,27,70,180,157,146,224,244,169,123,128,105,56,50,0,246,132,121,21,252,91,45,166,182,120,109,160,219,241,20,233,28,147,88,205,36,172,108,239,209,225,140,73,159,78,190,165,112,110,189,51,173,135,210,12,119,22,202,44,168,15,149,145,148,220,114,35,215,92,222,72,107,125,43,115,253,254,250,5,126,203,185,16,162,193,59,237,234,101,117,61,42,86,155,106,199,176,194,163,204,17,58,212,34,68,76,226,95,228,14,158,178,255,156,31,30,69,52,19,248,184,93,143,98,211,104,8,130,3,79,37,174,111,80,192,97,48,113,207,40,9,49,122,53,141,62,195,129,71,103,100,191,64,230,131,82,41,26,32,152,175,29,243,102,124,151,84,238,57,38,13,229,183,251,60,236,4,186,218,63,85,177,247,90,206,24,118,134,66,245,213,217,138,81,87,216,77,39,164,231,65,18,139,161,170,223,7,153,232,181,208,188,201,187,67,249,167,116,171,55,221,154
run181,79,180,252,92,198,244,163,36,60,93,219,158,170,142,121,118,248,75,78,38,53,16,202,3,86,12,175,131,237,13,1,217,85,139,126,172,150,222,119,224,69,251,127,206,103,54,89,236,166,187,9,45,218,68,39,160,22,145,90,2,148,84,223,66,81,254,113,108,48,238,33,64,153,25,144,109,31,96,250,46,173,74,181,59,182,191,220,207,4,77,247,117,226,189,200,169,201,8,133,186,114,204,243,95,26,208,215,188,156,76,49,106,91,214,167,146,17,51,14,87,196,253,110,42,221,178,11,72,249,7,211,107,18,242,240,130,199,246,227,152,177,229,124,30,98,143,111,129,100,231,193,234,15,34,6,162,138,40,115,21,58,52,165,194,29,136,57,123,88,56,161,37,154,80,24,185,134,101,212,132,137,32,135,213,112,73,5,228,190,179,245,35,195,44,155,122,104,164,140,23,50,216,41,203,99,192,62,168,43,232,230,116,233,82,147,70,63,209,20,19,149,183,205,67,65,105,55,27,10,241,47,159,120,239,28,255,102,210,225,71,94,171,61,184,125,97,83,174,128,197,235
run182,111,165,129,230,24,141,164,104,220,49,222,188,204,246,160,25,215,92,114,176,195,219,224,43,148,64,228,133,68,42,130,223,244,50,149,126,73,99,84,19,74,28,247,40,185,154,16,116,90,26,0,157,78,110,31,11,86,171,210,231,245,108,212,128,17,125,226,137,122,196,234,243,136,83,162,45,8,117,76,227,52,107,101,48,100,198,65,152,242,135,151,203,181,59,105,1,103,191,169,4,138,221,22,207,240,33,156,225,208,232,98,27,102,3,123,75,132,46,21,30,218,38,72,15,142,213,140,56,7,145,202,12,69,44,144,18,5,95,248,13,211,175,77,60,62,174,2,37,177,53,200,79,6,189,10,233,153,235,134,61,23,201,96,54,255,187,39,161,88,193,155,192,252,250,168,238,85,97,172,170,47,32,67,241,106,217,120,159,216,109,34,94,124,194,190,178,35,113,66,121,197,184,93,115,29,205,71,51,119,147,143,118,199,87,180,91,254,236,70,182,158,179,186,9,82,166,209,173,89,55,150,131,146,253,63,36,237,163,57,249,183,206,127,80,214,239,167,20,58,14,229
run183,4,115,194,223,187,47,100,219,120,132,50,226,106,178,96,173,83,33,164,19,240,217,200,213,165,230,116,11,149,29,2,63,99,151,35,101,68,10,140,52,119,82,255,232,133,171,31,252,34,93,135,176,14,193,235,41,128,136,112,26,65,89,111,46,66,244,39,117,199,69,206,236,40,220,87,237,102,177,137,67,71,28,227,75,208,17,141,184,25,211,124,153,195,229,246,243,154,5,92,78,143,1,130,186,209,245,167,32,56,162,15,80,148,84,145,51,13,55,228,127,254,233,27,134,179,62,163,45,215,146,107,216,126,86,22,157,30,168,161,91,42,109,57,61,7,248,156,241,198,44,125,118,122,105,189,104,131,249,155,9,197,108,85,224,214,79,60,175,138,158,203,129,239,110,152,222,0,247,139,150,23,202,97,174,77,185,114,147,76,95,253,88,231,180,192,144,98,18,188,196,24,159,183,190,172,16,74,81,38,204,121,64,210,59,49,242,251,36,94,142,73,3,8,58,70,43,225,20,37,238,72,166,201,54,170,103,123,207,182,181,6,53,160,221,234,212,48,169,90,21,250
run184,3,165,30,39,103,151,206,57,138,73,45,98,179,237,229,8,156,106,140,113,166,118,232,180,31,59,221,123,195,71,172,48,164,254,94,122,233,252,110,114,133,219,41,182,51,255,246,225,52,126,236,189,200,19,154,125,92,72,162,95,67,198,2,190,91,18,40,224,191,251,69,109,168,11,101,88,173,245,77,64,81,248,184,196,145,207,163,26,201,142,215,130,217,68,241,131,202,54,153,135,74,253,132,24,15,46,147,231,55,93,150,171,192,199,216,244,183,70,185,62,36,161,75,32,128,58,222,239,170,139,16,240,213,174,187,44,227,158,117,220,212,76,228,149,194,218,124,87,49,7,104,167,193,105,97,230,34,208,85,99,83,238,60,80,144,136,27,223,23,211,79,243,160,119,38,53,175,86,204,234,249,20,210,159,186,89,102,82,181,141,178,127,35,9,12,25,177,152,29,112,63,47,143,4,116,197,108,65,107,37,22,188,157,28,242,50,209,203,90,205,120,115,10,42,176,146,5,235,148,56,43,61,17,226,169,137,0,214,96,13,129,100,84,66,33,111,6,21,134,1,247
run185,53,118,93,183,102,51,246,171,22,196,34,47,13,223,9,243,209,11,31,217,63,82,212,17,195,218,225,188,62,124,26,203,43,14,92,200,159,164,163,50,197,133,249,112,222,208,81,192,115,67,146,191,108,229,161,185,39,169,116,59,184,202,230,98,105,76,172,167,0,3,89,130,71,33,107,232,91,210,187,73,70,120,173,101,74,152,231,127,1,213,84,106,24,136,179,181,174,87,35,88,7,27,151,125,137,90,123,40,158,177,216,5,193,228,64,38,28,29,75,242,61,226,238,237,52,144,182,42,117,18,83,205,25,132,21,109,153,148,86,113,10,2,157,248,204,79,149,178,227,60,220,37,141,55,20,244,175,95,154,134,72,103,131,168,254,201,145,239,49,122,139,214,96,162,4,54,19,155,32,66,30,36,236,77,255,104,245,206,46,156,69,199,78,110,128,65,138,85,190,114,211,135,221,68,247,121,207,224,80,147,57,234,215,219,126,58,12,111,94,170,160,250,56,99,240,235,143,100,198,241,8,180,119,194,41,129,186,165,166,176,142,252,150,253,97,23,44,45,48,16,251
run186,51,129,35,16,216,209,186,164,45,23,134,234,25,175,190,43,26,28,50,78,61,249,79,94,91,131,245,170,75,30,57,232,214,202,40,253,6,149,252,14,162,3,80,133,70,211,220,122,48,156,107,86,0,128,65,121,36,163,174,151,218,24,157,135,204,13,76,116,194,132,49,171,189,212,153,223,74,210,72,145,9,221,118,104,228,178,250,154,109,181,158,180,244,32,161,205,99,192,77,44,59,73,10,126,168,198,206,233,238,19,119,191,15,17,103,208,184,130,55,5,203,230,114,142,213,96,150,140,152,71,12,113,87,241,200,195,239,29,179,63,177,183,84,199,60,110,138,141,124,31,125,139,169,34,193,207,83,166,22,95,8,219,1,2,62,100,20,108,53,165,18,248,201,235,11,173,101,242,247,46,148,111,227,224,187,90,93,243,64,41,33,105,52,160,66,137,82,143,236,185,21,226,98,222,97,147,225,196,88,123,167,246,37,39,215,217,54,106,159,155,229,120,144,237,102,182,115,47,42,58,68,92,117,255,112,240,89,38,127,251,85,254,56,146,231,197,67,4,81,188,7
run187,183,254,204,173,109,39,148,153,5,205,65,146,106,92,67,20,61,121,192,108,138,53,7,219,57,248,131,186,210,134,56,1,196,214,84,31,221,236,157,224,117,169,88,168,184,187,85,103,162,247,64,222,46,179,12,114,58,228,241,147,132,91,113,177,70,182,155,223,50,101,90,29,174,72,163,193,191,96,76,234,159,36,47,154,81,49,246,126,215,15,120,10,145,208,185,35,160,33,172,216,255,199,45,203,233,158,78,251,213,149,212,189,40,250,225,18,28,73,167,38,98,63,230,164,240,180,87,43,207,2,243,44,142,77,99,32,239,220,0,209,34,244,54,161,226,102,105,86,83,206,137,140,128,202,231,175,194,14,115,143,110,217,71,24,95,245,135,253,21,51,171,104,3,111,62,97,229,152,80,13,55,136,74,211,170,16,26,89,69,130,252,107,242,8,238,30,195,125,178,11,190,235,118,156,188,17,23,59,201,60,144,48,198,6,176,94,181,151,197,119,37,4,82,9,127,22,19,129,141,68,66,116,249,75,41,150,42,165,25,232,133,166,237,112,27,200,139,227,124,122,79
run188,9,41,179,192,233,69,113,81,223,123,63,88,230,114,97,165,220,91,133,119,54,42,18,213,99,116,73,143,212,171,209,94,130,68,188,86,219,111,4,163,248,98,242,168,60,159,226,67,173,205,21,14,160,222,255,197,234,61,93,139,140,203,247,106,239,243,95,80,191,10,166,182,146,122,217,210,107,254,83,87,8,40,201,20,71,64,235,198,121,65,186,66,7,16,48,214,46,225,3,1,35,158,207,22,12,52,128,117,28,132,110,38,150,115,135,78,37,196,249,39,27,218,241,126,202,112,100,148,155,151,142,141,79,75,145,89,190,96,172,200,76,23,51,189,125,57,237,240,228,208,193,32,59,144,102,17,136,162,183,157,29,33,153,5,49,13,43,187,232,15,56,82,204,131,26,137,195,84,101,11,108,216,129,185,92,85,164,147,138,170,134,149,161,105,62,74,24,236,53,2,58,34,47,180,70,227,229,221,124,181,252,194,175,0,30,199,103,50,184,104,25,55,45,169,44,90,224,109,19,156,120,176,6,178,154,152,167,174,250,127,31,238,244,246,206,245,177,118,77,231,36
run189,146,27,85,101,230,185,120,241,7,41,193,35,98,76,75,22,164,106,221,255,171,115,215,19,153,31,137,206,15,247,224,154,113,216,251,212,220,109,42,72,190,244,219,69,213,5,54,96,250,47,136,32,199,110,10,172,159,161,74,139,14,143,128,94,86,55,223,84,203,195,103,166,79,73,82,77,176,39,121,237,63,0,130,187,181,208,70,197,66,234,135,201,236,238,204,60,117,116,214,49,9,111,100,192,150,147,175,158,207,129,183,246,52,249,157,125,141,142,16,179,140,18,105,248,71,114,138,184,209,235,11,227,44,155,165,162,225,89,119,217,62,4,198,99,43,173,61,65,112,23,182,168,3,232,242,180,231,83,160,189,169,134,95,48,151,149,64,156,80,205,45,87,126,188,6,68,226,196,191,38,26,218,58,132,25,20,245,97,222,194,243,90,228,124,34,211,122,33,28,240,57,254,13,233,253,2,170,24,123,78,30,131,178,67,59,127,1,186,8,21,210,93,152,239,12,229,53,37,40,56,145,107,108,202,46,17,174,148,102,167,88,252,144,29,81,36,50,51,92,133,163
run190,70,161,43,90,191,203,35,20,226,101,189,54,44,180,142,225,2,104,34,130,131,247,139,178,159,196,7,17,97,108,50,148,58,198,112,83,33,111,3,170,32,4,52,26,146,110,94,51,231,164,243,213,206,177,234,212,202,69,246,197,68,156,9,29,80,193,205,133,167,105,49,245,85,128,179,187,14,215,151,239,135,15,56,235,249,195,224,38,171,166,86,188,91,210,118,22,207,77,182,39,237,67,222,113,37,208,217,149,173,153,123,25,41,64,60,46,28,250,89,155,137,241,73,115,6,230,61,45,59,145,168,12,127,23,74,63,184,103,248,134,121,157,21,114,24,78,255,84,175,122,163,150,169,75,136,10,42,158,5,227,16,36,11,102,13,232,55,228,132,18,138,62,242,152,19,190,211,194,238,0,124,106,254,154,88,236,87,219,66,57,65,96,27,117,141,95,53,221,47,244,200,40,48,220,125,98,93,147,81,252,229,82,176,126,79,107,240,199,129,160,253,116,185,251,204,92,214,140,186,216,162,100,144,72,165,181,223,174,71,30,192,209,31,120,99,119,109,172,218,233,201
run191,218,159,49,202,62,75,181,63,163,253,188,85,238,235,250,51,115,225,46,207,43,199,226,36,143,17,38,10,47,245,230,90,147,25,149,224,69,135,213,6,27,168,128,76,179,58,32,136,53,105,220,154,20,182,19,231,21,177,74,33,23,241,130,118,4,153,96,7,59,221,67,64,86,102,165,70,127,239,140,133,122,134,211,80,172,247,170,18,98,150,37,164,254,89,15,29,189,104,252,185,243,212,3,173,125,144,82,34,222,178,240,161,194,244,198,184,192,84,9,13,101,107,121,108,236,201,78,68,171,242,16,246,190,208,166,167,91,100,113,109,219,227,156,223,110,35,40,229,197,92,151,71,216,73,88,120,187,214,158,66,200,234,119,61,155,112,183,232,195,103,255,14,97,157,56,99,126,209,132,145,72,139,31,57,160,191,196,123,203,138,129,210,0,217,30,176,137,249,12,106,83,116,233,152,205,124,228,186,11,148,193,169,65,24,52,42,248,60,81,77,215,39,54,146,94,141,87,237,2,180,1,174,26,251,41,55,79,131,206,8,28,93,117,45,114,175,22,50,204,95,142
run192,151,210,129,72,241,133,4,84,31,99,119,34,163,245,15,154,161,14,23,242,19,205,61,24,103,18,58,141,232,105,74,236,76,45,206,93,207,153,52,97,135,7,113,36,46,123,142,87,184,101,66,244,168,80,162,234,71,128,148,143,140,156,51,199,124,187,252,100,218,122,73,22,95,79,231,13,238,253,211,250,77,109,25,68,12,83,126,202,178,195,243,33,173,89,164,209,139,220,38,110,216,112,171,3,37,59,200,176,121,1,49,134,116,62,180,28,94,246,254,237,217,160,208,157,152,155,17,117,16,114,149,8,53,136,108,251,75,219,221,183,32,170,48,223,189,166,78,179,226,174,203,56,81,27,193,229,169,10,63,239,197,145,222,115,107,159,11,104,147,240,230,2,158,233,111,0,204,88,255,102,60,92,228,131,175,150,137,224,127,194,82,185,118,225,215,213,247,21,41,20,47,39,67,248,35,212,90,57,44,167,138,106,186,86,96,6,130,9,64,98,235,198,249,42,144,65,50,172,177,227,91,196,85,192,190,182,30,125,40,55,146,191,26,181,132,120,188,54,201,5,69
run193,248,133,121,114,23,120,0,175,193,154,138,224,15,134,32,183,202,91,209,89,185,36,161,7,254,10,135,145,19,72,216,64,170,43,192,53,227,38,199,230,21,51,237,160,18,178,146,71,42,12,41,195,251,229,40,77,158,30,13,49,156,236,22,70,34,24,240,17,148,66,46,55,79,253,211,226,194,45,86,189,126,155,177,215,214,58,191,82,117,81,149,50,54,100,190,48,16,96,180,109,47,196,127,165,144,107,201,174,168,98,131,222,141,118,129,102,35,25,69,169,123,233,136,56,93,87,73,197,255,80,88,97,231,122,111,139,101,115,6,106,28,159,218,207,150,200,217,172,2,220,234,239,143,124,153,203,247,31,29,182,99,61,37,246,8,176,232,166,151,142,179,85,74,249,108,213,164,112,243,84,225,39,208,104,26,184,173,119,130,44,52,221,90,27,140,242,113,162,1,163,9,116,223,252,206,186,235,5,210,181,11,219,125,167,95,60,3,171,204,33,110,103,137,78,241,157,198,245,250,75,92,62,94,188,238,187,128,205,152,212,83,132,20,59,76,244,65,68,105,57,14
run194,178,3,252,229,147,243,94,146,139,92,132,227,163,112,133,0,127,17,45,219,72,37,46,71,61,162,99,236,126,211,226,224,40,105,172,18,179,116,102,2,131,237,151,181,196,249,250,160,86,113,15,218,202,143,195,28,20,216,19,115,210,74,101,213,33,4,239,166,36,63,66,197,106,27,205,167,121,235,11,38,246,120,157,53,100,7,185,247,240,173,177,225,6,123,114,13,251,214,49,87,107,14,168,67,60,190,96,153,159,54,59,12,238,203,125,78,200,182,137,76,136,55,93,111,231,198,212,149,29,52,154,169,50,220,68,69,65,186,141,206,165,122,142,98,32,255,156,97,221,193,88,217,109,9,192,10,117,57,254,77,119,194,91,204,248,30,73,189,184,175,62,170,209,134,83,84,108,64,47,164,80,1,223,35,138,82,26,158,42,22,201,148,70,242,21,48,75,43,171,244,104,230,95,232,140,199,187,124,85,253,233,81,241,180,118,39,161,234,228,5,89,128,110,215,41,144,155,16,145,58,130,31,245,25,208,150,174,90,183,103,79,34,44,51,24,191,135,23,56,176,152
run195,127,253,191,219,77,239,56,103,175,164,97,88,227,57,52,223,148,108,225,144,43,102,98,199,208,162,228,250,65,146,217,243,55,64,241,99,218,25,194,240,66,247,207,216,120,72,149,76,47,40,44,255,131,196,14,84,204,142,211,251,150,254,231,112,173,214,201,153,96,141,122,184,4,53,8,200,28,244,165,129,39,106,188,147,234,124,139,167,215,177,38,10,61,143,186,181,172,46,123,41,107,171,69,18,152,70,7,220,87,169,224,23,246,42,115,79,20,185,60,193,236,95,34,93,2,116,119,192,75,13,136,183,125,32,249,91,48,203,248,168,233,252,24,155,114,33,100,5,118,59,37,11,138,128,68,83,158,89,160,26,74,132,209,189,67,73,195,92,105,29,229,16,166,9,101,3,187,117,104,35,1,80,85,226,71,134,51,135,232,161,12,130,58,210,179,78,140,111,81,245,62,82,15,154,182,113,63,230,54,22,178,145,19,242,205,190,151,238,221,170,159,30,50,94,206,109,21,90,163,213,157,36,6,156,198,202,0,180,17,212,174,27,133,237,197,121,126,31,110,176,235
run196,110,115,91,165,114,210,5,24,211,93,105,161,236,18,14,8,252,193,40,185,195,102,86,1,149,254,209,79,239,52,148,34,31,77,129,41,131,199,89,144,164,150,51,100,106,255,156,226,194,58,132,135,235,10,245,138,126,159,111,113,80,57,28,228,72,190,168,167,177,203,36,48,147,180,152,202,224,241,33,123,137,206,143,172,176,251,233,183,66,127,118,208,50,154,75,43,88,16,173,212,204,250,70,2,182,122,198,223,92,38,242,240,59,47,174,71,95,17,205,120,141,12,192,25,61,84,121,140,21,237,30,6,29,219,201,97,243,160,85,22,244,69,197,68,153,55,248,83,217,26,27,184,119,87,130,220,49,247,234,99,19,218,64,158,4,94,139,0,104,133,46,214,32,81,103,145,136,63,112,44,82,125,162,96,11,151,146,231,189,196,221,53,175,163,179,178,142,116,216,109,90,117,62,238,232,20,246,166,54,7,56,37,23,74,170,181,3,65,124,215,200,78,42,39,171,73,45,128,229,101,207,9,76,213,155,134,15,107,108,60,188,169,222,13,67,186,249,187,35,227,98
run197,108,174,129,78,66,107,63,123,25,238,65,219,191,109,28,92,101,102,37,156,240,222,155,116,72,180,62,144,112,158,200,165,204,15,187,197,185,76,39,243,245,104,53,20,239,136,229,43,69,216,232,95,96,56,225,198,228,10,87,157,255,159,55,7,59,152,93,3,98,120,0,252,58,132,103,115,106,70,247,44,74,86,206,133,237,214,248,192,19,94,135,82,18,233,79,231,176,163,201,114,184,2,42,52,168,32,6,154,141,81,213,100,207,193,246,36,202,249,162,80,31,75,186,149,220,113,60,11,122,178,13,47,153,210,84,161,99,105,172,26,50,121,23,130,27,111,54,4,73,208,33,150,218,142,196,134,131,67,166,205,140,170,61,209,139,49,250,16,241,146,226,244,90,148,24,182,223,211,45,253,85,181,1,12,77,230,160,9,251,173,97,145,46,194,88,189,48,8,35,51,5,128,199,212,188,41,17,221,164,126,183,38,236,190,118,71,177,125,83,34,203,169,14,242,179,21,195,117,235,137,151,175,147,217,227,124,224,40,110,127,119,234,57,89,254,22,30,91,143,215,167
run198,174,127,186,149,245,100,167,170,93,36,58,242,60,222,54,212,173,82,161,151,59,1,168,131,96,56,114,179,202,156,185,103,158,44,163,13,41,209,61,0,246,22,10,211,221,42,118,190,108,122,79,224,115,104,72,132,52,62,216,27,73,32,18,249,85,225,243,189,175,111,162,55,53,143,35,17,154,237,51,57,210,197,146,65,64,248,67,105,97,251,4,39,23,12,234,26,133,77,152,205,238,92,110,207,2,126,193,171,169,208,87,217,9,182,117,203,130,107,226,37,14,129,19,68,76,214,49,48,241,98,119,7,116,218,232,99,213,74,81,244,16,204,69,125,43,187,254,109,219,33,31,153,20,192,253,88,181,106,199,134,30,94,75,184,176,157,113,45,233,11,231,230,178,155,84,252,240,25,112,165,71,80,46,247,183,86,102,250,194,198,128,150,63,223,201,66,91,29,144,3,78,140,166,50,148,195,139,5,160,40,196,229,177,206,180,135,8,172,141,38,145,90,227,236,121,70,200,138,34,188,228,191,120,124,24,159,136,89,147,95,47,21,239,220,255,215,6,123,15,164,142
run199,29,118,109,39,140,197,38,48,43,172,40,241,55,16,169,151,100,30,12,142,176,182,124,251,186,9,67,4,144,68,20,3,246,153,235,133,103,95,80,229,51,26,73,69,255,54,129,52,44,215,208,14,240,202,90,110,146,10,22,166,226,143,136,56,91,220,196,53,180,189,57,82,175,89,85,204,185,102,126,23,200,216,168,92,105,37,42,46,79,66,113,223,122,218,96,155,31,58,32,117,49,165,201,230,188,84,94,86,147,18,111,77,15,76,187,190,63,13,164,167,178,252,72,211,108,162,6,78,28,50,222,93,219,249,138,25,225,205,179,210,234,181,61,193,36,160,242,65,156,114,97,127,232,11,207,163,217,19,135,112,81,161,98,154,213,45,177,60,107,250,209,101,170,128,0,224,130,17,132,137,59,228,41,1,8,21,184,174,148,233,74,199,183,247,150,104,171,239,7,33,123,248,83,243,70,139,212,27,99,238,62,192,75,120,221,145,71,231,5,254,87,119,253,159,206,191,115,34,121,195,152,116,149,158,24,88,64,236,194,134,35,141,131,203,2,47,173,237,198,106,227
run200,182,161,90,227,125,15,82,170,178,86,157,142,198,173,164,31,23,243,62,50,76,56,1,119,196,219,186,235,88,53,242,159,190,114,46,184,39,223,103,93,225,126,92,200,197,251,123,241,191,168,212,134,154,7,146,231,28,145,70,61,180,151,160,189,113,162,35,106,110,79,199,55,34,27,187,95,213,204,130,30,206,80,17,63,96,249,57,32,20,202,115,250,44,18,185,102,136,163,253,181,165,133,45,248,236,94,9,148,72,124,140,5,47,14,48,174,192,221,77,36,112,245,64,13,131,89,3,83,12,222,0,43,217,41,42,152,4,87,51,122,135,73,171,195,233,69,49,238,8,137,132,155,239,108,169,254,234,97,201,188,179,52,229,117,203,205,144,75,208,81,138,74,127,59,60,21,244,29,98,183,85,2,16,84,156,172,252,38,19,128,10,226,26,78,141,149,143,193,176,100,99,105,91,67,120,24,33,158,107,68,40,167,247,230,224,25,129,220,215,218,166,207,11,6,121,104,116,139,214,111,66,150,232,240,65,216,71,246,58,118,37,54,237,153,211,175,255,228,147,109,209
