,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run176,78,158,199,142,219,217,93,30,211,157,141,127,63,231,227,156,140,92,76,235,28,12,44,108,172,218,45,13,46,109,173,110,174,77,213,197,209,210,212,196,216,208,200,192,224,228,232,233,229,234,225,230,47,15,31,79,111,175,143,159,95,17,1,33,32,36,40,4,20,24,8,68,84,88,72,132,148,152,100,164,37,41,5,21,25,9,6,10,26,38,42,22,69,85,89,73,101,133,149,165,153,90,74,144,150,134,166,102,86,154,137,160,96,128,162,161,130,98,180,184,116,112,176,48,52,56,53,177,113,178,182,124,188,60,189,163,114,120,57,58,54,121,185,136,50,16,126,125,190,62,61,49,18,0,204,170,223,80,97,254,117,14,2,122,118,186,34,82,29,195,193,64,105,169,104,168,129,70,66,138,194,145,202,198,203,146,251,247,243,255,59,55,123,119,183,187,115,179,51,250,43,81,65,239,181,214,207,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,106,107,103,99,248,244,167,220,221,226,151,222,236,171,237,205,241,245,249,238,242,155,131,206,252,246,135,253
run177,80,166,106,102,134,70,138,150,165,133,149,69,101,73,85,89,153,9,5,21,37,6,38,10,26,90,68,84,132,148,100,4,20,36,164,74,154,88,24,160,96,128,25,42,72,22,41,86,152,225,209,8,137,162,130,98,16,0,32,136,213,217,201,233,234,229,197,232,228,196,200,216,212,208,192,224,202,48,112,176,113,116,180,120,184,52,56,57,53,58,121,122,118,185,54,186,40,117,49,50,17,1,33,18,230,97,2,144,114,34,145,82,248,244,249,210,104,168,105,169,188,124,60,189,125,43,172,108,140,76,92,156,12,28,44,109,77,173,45,13,46,110,174,78,142,14,191,127,63,47,15,31,79,111,175,143,159,95,239,207,223,255,251,179,115,119,183,123,187,55,51,59,211,254,99,163,35,3,247,243,195,227,199,215,219,231,235,29,94,158,157,141,93,67,83,147,129,30,203,66,194,7,23,27,11,39,87,71,91,75,155,107,103,171,146,214,19,81,65,198,250,218,177,178,190,240,181,245,226,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run178,173,155,75,87,135,151,171,167,107,77,71,131,99,67,83,163,174,110,78,94,142,14,27,11,7,23,39,111,43,79,143,159,95,3,47,15,31,127,126,190,62,61,98,119,123,183,55,59,51,187,125,115,179,45,46,13,29,191,12,28,44,108,172,76,140,156,92,63,188,124,60,236,220,35,252,255,243,254,158,93,157,141,30,247,251,19,239,207,223,227,195,211,231,235,199,203,219,215,144,128,80,64,16,0,32,20,4,8,36,40,68,84,100,132,148,164,88,72,152,24,136,160,96,5,21,25,9,37,41,69,85,89,73,153,149,133,101,165,137,6,10,26,22,38,42,90,74,154,150,134,138,166,102,70,86,170,161,106,129,105,169,17,1,33,18,2,104,168,97,146,130,162,176,112,116,180,120,184,52,56,48,117,121,57,53,185,58,54,113,122,118,186,49,50,34,145,114,82,200,216,196,212,232,228,192,208,224,201,217,233,229,197,234,213,202,209,193,225,230,248,244,249,250,66,81,65,214,198,218,177,178,210,194,221,240,189,226,245,181,147,204,222,241,182,205,242,237,238,206,246,253
run179,134,138,154,74,90,170,166,106,102,137,133,149,69,89,73,101,165,42,41,38,37,10,26,5,25,21,68,84,148,132,4,20,100,36,6,164,160,96,128,153,85,88,24,22,70,181,185,72,152,86,161,9,209,177,113,178,40,225,136,176,112,180,116,184,48,52,56,162,130,16,0,32,98,105,169,120,57,53,58,54,248,244,249,107,103,171,167,139,75,91,135,151,87,71,131,155,99,67,83,163,119,183,123,187,115,179,51,55,8,216,200,196,212,232,228,208,192,224,201,217,233,229,234,197,213,202,243,247,251,231,235,199,203,219,215,227,195,211,27,11,23,7,19,35,39,43,3,188,124,60,189,255,254,118,182,117,122,186,104,168,129,121,64,144,97,145,17,1,33,18,2,146,50,49,34,82,230,59,81,65,127,63,125,66,147,250,198,218,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,156,76,92,44,12,28,173,109,77,141,157,174,142,110,45,46,13,29,14,93,78,94,158,30,190,210,194,214,240,245,226,220,126,62,61,222,241,236,204,221,205,242,237,238,206,252,246,253
run180,26,6,42,38,9,5,21,41,37,25,22,74,90,73,89,137,69,133,149,138,154,134,101,165,166,106,102,150,153,164,100,68,84,148,4,20,132,36,85,115,119,183,123,88,24,187,51,55,72,152,144,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,54,186,8,191,40,17,161,86,16,0,32,162,130,117,98,136,160,128,63,39,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,248,244,247,251,243,223,249,188,124,60,125,255,211,222,50,103,107,75,91,71,139,43,87,27,11,23,83,67,147,99,163,3,213,239,31,15,47,79,95,111,175,143,159,252,170,35,202,129,49,70,7,80,114,105,169,33,18,104,168,209,250,2,97,193,225,59,227,231,235,199,215,219,203,195,146,34,82,64,145,177,178,172,108,140,156,76,92,44,12,28,77,45,13,29,46,14,109,173,110,174,78,142,94,158,157,141,93,30,207,240,210,181,194,214,19,66,220,62,61,126,190,254,198,81,65,218,185,189,245,171,226,241,151,236,237,205,204,238,221,242,167,155,131,206,246,135,253
run181,16,93,112,32,180,116,120,184,52,56,48,36,40,4,8,20,24,100,68,84,72,132,148,164,168,144,128,80,160,158,142,94,78,30,64,96,133,149,85,89,73,69,101,165,134,150,86,166,102,5,9,37,21,137,25,82,22,6,38,26,10,70,42,41,121,117,57,53,58,122,118,185,54,186,49,113,50,114,90,74,88,152,156,92,76,140,28,12,44,108,172,154,153,98,161,33,130,97,2,34,45,13,46,109,173,110,174,77,14,29,136,138,105,169,129,18,61,17,1,66,145,162,228,232,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,213,210,194,248,244,249,220,240,245,225,170,242,214,146,104,188,124,60,189,190,81,65,106,198,177,178,250,218,125,226,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,179,115,119,183,123,187,51,55,59,251,219,203,215,199,211,231,227,235,195,254,247,181,35,3,39,43,99,163,67,83,19,23,7,27,11,147,103,107,171,71,75,91,87,155,222,126,62,182,241,236,237,205,204,167,238,221,131,206,252,246,139,135,253
run182,65,176,5,9,21,6,10,26,38,37,42,101,105,165,69,133,149,85,89,73,90,153,106,102,134,74,166,154,150,25,138,68,84,148,132,88,100,4,20,36,128,164,24,48,72,113,116,180,120,184,52,56,22,152,57,53,58,121,122,118,182,54,8,86,185,137,32,50,162,130,98,161,16,0,136,160,96,40,49,186,117,114,97,18,2,34,144,80,178,177,82,169,129,70,104,168,64,33,17,1,145,66,229,233,201,197,234,230,217,202,193,209,228,232,196,200,216,212,192,208,224,210,194,213,248,244,249,250,198,247,243,225,170,124,188,189,125,190,60,172,108,140,76,156,92,12,28,44,173,109,77,45,13,46,110,174,78,142,14,29,94,141,158,157,93,30,220,240,146,62,61,126,214,218,245,242,181,226,191,127,63,111,175,79,143,159,95,47,15,31,255,239,207,223,235,179,115,119,183,123,187,55,51,59,254,219,215,199,211,195,227,203,231,35,3,99,163,39,67,83,147,19,23,7,11,43,27,222,87,71,91,75,103,107,171,241,151,236,237,205,204,238,221,167,155,131,206,252,246,135,253
run183,127,28,92,76,156,140,157,141,93,172,108,44,173,109,45,13,174,110,78,142,46,14,77,94,125,29,158,63,144,128,255,219,203,231,235,227,251,43,148,132,152,136,68,84,164,100,88,72,4,20,24,8,36,40,69,85,89,73,133,149,153,101,165,134,150,138,166,102,70,86,5,9,21,37,6,10,22,26,38,42,25,41,162,161,130,98,170,90,74,154,137,32,185,16,0,160,96,155,199,215,211,129,80,105,169,17,1,33,18,97,2,195,104,168,47,15,31,79,111,175,143,159,95,239,207,223,243,34,82,64,51,55,115,179,183,119,123,187,59,248,244,249,232,228,200,196,216,212,192,208,224,233,229,201,197,234,217,213,230,209,193,225,250,30,145,66,146,112,176,116,180,184,48,52,56,120,57,53,58,54,49,50,114,178,177,118,122,186,117,121,252,188,124,60,210,194,202,198,81,65,240,35,3,99,163,39,106,247,67,83,147,19,23,7,27,11,190,62,61,126,254,214,189,245,181,226,103,107,171,71,87,220,75,91,241,236,182,221,222,167,204,242,151,131,237,238,206,246,139,135,253
run184,94,158,142,185,93,157,141,77,117,57,53,58,54,118,122,186,30,50,114,49,113,178,182,181,177,116,180,184,112,176,52,48,56,120,29,13,92,156,28,12,76,140,44,108,172,45,46,109,173,110,174,33,1,17,97,161,129,96,160,64,32,0,16,162,98,18,2,130,66,34,166,102,170,134,70,86,150,165,101,169,133,149,69,85,73,89,153,138,164,100,68,84,132,148,72,4,20,36,8,5,9,21,37,6,22,10,26,38,25,42,41,128,24,40,88,152,136,90,74,154,80,137,144,104,168,145,146,61,105,82,81,65,188,124,189,190,216,200,196,212,232,228,192,208,224,201,217,197,233,229,234,202,193,209,230,213,210,194,63,127,191,47,15,31,79,95,111,175,143,159,207,223,239,255,211,115,179,119,183,123,187,51,55,35,3,251,247,243,220,59,215,199,219,231,235,227,195,252,203,225,99,163,39,214,198,60,218,43,106,67,83,147,19,23,7,27,11,238,125,248,244,240,226,103,107,171,71,87,75,91,221,126,62,254,222,236,237,205,167,241,245,249,204,242,151,131,206,246,139,135,253
run185,229,156,76,31,92,95,201,172,108,44,12,28,234,47,111,175,143,159,79,109,173,77,127,232,228,200,216,196,212,224,99,163,67,83,147,3,103,107,167,171,71,135,87,151,139,75,91,39,43,155,11,27,7,23,217,22,26,10,42,38,9,5,21,25,41,37,74,90,73,89,69,137,133,149,85,138,154,134,150,101,165,106,102,166,153,70,161,45,68,84,132,148,88,72,100,164,4,20,24,36,160,96,128,152,46,197,86,13,8,191,63,174,110,78,142,14,208,192,162,130,225,98,60,52,56,116,120,180,184,112,176,48,117,53,177,113,181,178,182,16,0,32,57,121,58,54,114,185,40,136,248,244,170,62,61,126,190,213,218,50,250,105,169,129,35,49,104,29,94,168,158,157,141,93,227,195,211,231,235,199,203,219,215,239,207,223,255,220,17,18,254,125,1,33,118,122,186,2,97,144,80,146,34,30,64,145,82,209,193,188,124,230,66,243,81,65,19,202,51,115,179,119,183,123,187,55,59,247,251,198,210,194,214,240,226,222,131,236,204,221,205,241,245,249,242,237,238,206,252,246,253
run186,112,85,108,11,7,149,133,153,89,73,101,165,43,150,154,138,90,134,166,170,106,74,102,140,156,9,26,10,6,5,21,38,37,42,161,76,92,12,28,44,23,48,160,96,128,68,84,148,100,132,4,20,36,25,116,180,120,184,22,164,24,52,56,40,117,53,177,113,181,178,182,41,70,86,173,109,77,45,13,46,174,110,78,142,14,88,57,121,58,54,114,185,162,130,98,72,19,124,188,60,189,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,248,244,255,191,251,220,137,230,87,71,83,67,147,99,35,3,163,8,32,91,75,155,193,209,16,0,50,61,152,225,213,218,39,49,249,17,18,254,129,1,33,118,122,186,97,2,29,104,168,105,169,94,158,157,141,93,146,144,80,34,30,82,64,247,243,145,103,107,171,127,63,66,51,55,115,179,183,119,123,187,59,235,215,199,219,211,203,231,227,195,47,15,31,79,95,111,175,143,159,239,207,223,81,65,202,250,198,190,125,210,194,214,240,245,226,167,126,62,222,241,236,237,205,204,151,238,242,221,131,139,206,252,246,135,253
run187,104,164,68,72,84,148,132,119,128,56,187,183,88,152,4,20,24,36,115,179,116,180,184,40,112,176,48,32,51,55,69,73,89,153,133,149,85,101,165,105,134,138,154,74,90,150,106,102,166,9,5,21,37,10,26,6,38,42,25,70,22,137,41,113,170,57,53,58,86,122,118,182,186,54,169,136,120,161,16,0,160,96,162,98,130,8,50,39,43,11,27,7,23,3,121,117,91,75,87,71,139,83,67,147,99,163,17,1,251,248,244,249,250,35,49,114,247,243,33,168,18,129,2,144,80,59,255,191,188,124,60,125,235,195,211,227,215,199,219,220,97,34,127,63,29,13,30,45,46,109,173,77,110,174,78,142,14,12,28,44,108,172,76,140,156,92,94,178,177,47,15,31,79,95,111,175,143,159,254,158,157,141,146,82,64,203,145,231,66,181,19,232,228,196,200,216,212,192,208,224,201,217,233,229,197,213,209,193,234,225,230,239,207,223,202,103,107,81,65,198,210,194,214,185,189,190,240,171,245,226,126,62,61,222,241,151,236,237,205,204,238,242,221,167,155,131,206,252,246,135,253
run188,199,219,203,195,227,231,235,36,40,4,20,24,8,0,16,84,68,132,148,100,164,144,32,69,85,89,73,133,149,101,165,134,150,166,138,102,5,9,37,21,86,153,6,38,10,22,26,25,42,160,161,96,128,41,70,137,162,130,98,88,152,90,74,154,52,56,116,180,120,184,57,53,121,58,122,185,118,54,186,117,136,129,112,176,48,49,113,50,105,169,80,97,247,243,17,1,18,2,33,34,104,168,82,64,114,66,170,145,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,202,230,213,209,193,225,248,244,249,39,43,35,3,99,163,55,179,115,183,119,123,187,51,67,83,147,59,103,71,107,171,7,23,27,11,87,91,75,155,250,146,106,81,65,198,19,177,178,63,127,191,255,47,15,31,79,95,111,175,143,159,239,207,223,188,124,189,60,125,172,108,140,156,76,92,44,12,28,77,173,109,45,13,29,46,110,78,142,174,14,94,158,157,141,93,30,220,190,210,194,240,222,214,218,245,226,61,181,241,126,62,182,242,236,237,205,238,167,204,252,221,151,131,206,254,246,139,135
run189,182,75,113,100,168,216,155,87,71,151,196,212,107,232,228,171,27,11,23,7,68,84,88,72,148,132,152,64,128,4,20,24,36,8,0,16,32,39,164,192,208,224,122,186,40,136,80,160,96,114,178,117,121,53,57,58,54,50,144,49,69,85,89,73,133,149,153,137,101,165,105,70,86,134,150,166,102,138,5,21,9,25,37,41,6,22,26,10,38,42,90,74,154,162,98,161,129,229,233,201,197,217,234,230,56,52,120,116,184,48,112,176,193,209,19,3,17,18,248,244,249,202,130,170,188,124,60,125,252,43,180,1,33,83,67,99,163,35,213,169,225,2,97,59,55,123,187,183,119,115,179,51,251,247,243,127,191,63,223,255,219,31,15,47,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,220,250,29,94,34,158,157,141,93,215,199,231,235,195,211,227,203,210,146,103,30,82,240,239,238,207,145,106,181,194,147,214,66,81,65,198,218,190,62,61,126,254,185,189,245,226,221,241,222,236,237,205,204,167,242,131,206,246,139,135,253
run190,92,159,79,175,4,24,187,119,40,36,123,179,72,88,68,136,84,20,115,100,164,73,111,108,5,9,21,37,41,6,10,22,26,38,42,70,86,102,34,65,66,69,85,149,133,101,165,169,25,47,15,162,98,31,17,95,134,166,138,140,156,150,148,89,160,96,128,132,172,153,12,28,44,161,77,90,74,51,55,154,113,120,116,180,184,52,56,57,53,58,121,122,118,182,54,186,176,112,48,16,0,32,127,191,63,39,43,117,35,3,60,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,248,244,251,207,223,239,255,220,230,50,193,209,254,130,97,49,202,114,99,163,137,213,247,243,124,188,129,144,80,67,83,147,33,104,168,225,152,59,64,145,18,170,177,178,189,125,227,231,235,199,215,219,211,195,203,2,249,173,109,45,13,29,141,174,110,78,142,14,46,94,157,93,158,30,105,81,146,7,23,27,11,87,71,91,75,155,107,103,171,181,82,106,19,250,198,190,210,194,214,218,185,240,245,226,126,62,61,222,241,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run191,21,25,98,9,37,41,6,10,22,26,38,42,69,73,85,89,153,149,133,101,165,90,138,106,175,84,68,148,132,88,72,20,4,128,100,164,36,24,112,176,32,113,116,180,120,184,52,56,152,57,53,58,121,122,118,185,54,186,8,86,12,28,79,143,159,95,136,40,76,92,156,108,172,140,47,15,31,161,129,109,77,173,45,13,46,110,78,142,174,14,50,16,49,127,191,63,60,232,228,200,196,216,212,192,208,224,233,229,201,197,234,217,230,248,99,163,35,3,137,244,207,223,239,255,251,254,117,0,160,96,150,134,166,70,102,74,154,124,188,247,243,213,103,71,7,39,23,11,67,83,147,171,202,130,97,144,80,170,189,125,104,168,17,1,33,18,2,34,82,64,105,169,29,94,158,157,141,93,209,193,225,30,87,91,155,75,27,43,51,55,115,179,183,119,123,187,59,249,145,227,195,211,231,235,199,215,219,203,114,66,146,19,250,198,81,65,177,178,190,107,214,218,210,194,240,181,245,226,220,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run192,101,169,105,134,138,74,154,166,106,102,90,73,69,89,133,149,153,13,150,41,5,25,21,26,10,6,38,37,85,161,68,84,148,132,100,4,20,88,160,96,128,36,24,42,22,72,30,39,11,27,7,23,75,91,87,71,107,3,103,99,67,83,137,155,151,135,147,163,167,171,164,152,9,86,170,139,8,136,162,130,98,93,40,45,46,109,173,110,78,142,174,77,44,12,28,108,172,76,140,156,92,32,113,185,35,16,0,125,14,129,94,104,168,17,1,18,33,59,55,123,187,183,119,115,179,51,247,251,243,255,235,199,215,219,231,195,211,227,203,220,191,232,228,196,200,216,212,224,233,229,201,217,234,197,208,192,248,244,249,213,225,223,239,207,31,15,47,79,95,111,175,143,159,63,252,127,202,80,144,158,157,141,2,97,250,64,146,145,82,209,34,193,230,66,81,65,56,52,120,116,184,48,112,176,180,57,53,58,54,49,50,114,178,177,118,122,186,117,121,222,188,124,60,240,210,194,19,198,218,190,62,61,126,254,189,245,226,181,236,241,182,221,237,205,204,131,242,238,206,246,253
run193,20,8,232,196,36,40,99,163,83,24,127,191,68,84,72,132,148,164,151,100,168,212,216,200,167,75,91,71,139,107,192,208,224,152,225,136,193,209,104,160,96,128,144,88,7,35,43,87,171,23,39,3,11,27,103,135,155,85,69,73,89,133,149,153,101,165,134,138,154,150,74,90,166,106,102,25,21,5,37,10,26,6,38,42,9,22,70,161,86,137,201,217,233,234,229,41,197,170,53,120,116,180,184,56,112,176,48,52,177,113,178,182,57,58,54,114,248,244,249,121,123,119,187,183,115,179,51,55,251,247,243,255,188,124,60,189,235,231,199,203,219,215,227,195,211,254,122,186,118,117,213,105,169,129,202,32,0,16,80,162,98,130,64,97,145,17,1,33,18,2,50,49,146,34,82,230,59,81,65,125,66,181,198,250,19,218,47,15,31,79,111,175,143,95,159,239,207,223,172,108,140,156,76,92,44,12,28,173,109,141,77,157,174,142,110,45,46,13,29,14,93,78,94,158,30,190,210,194,214,185,240,226,245,220,126,62,61,222,241,131,236,204,221,205,242,237,238,206,252,246,253
run194,24,223,20,4,68,84,132,148,100,164,160,128,96,36,88,152,165,133,149,69,101,73,89,153,9,5,21,37,134,166,138,154,90,74,106,102,38,10,26,42,6,150,25,85,239,70,22,41,137,72,86,124,170,49,113,53,56,48,112,176,121,185,116,120,180,184,57,58,54,50,52,60,136,105,169,161,32,104,40,189,228,232,196,200,216,212,201,233,229,234,217,224,197,245,213,208,192,202,248,244,255,227,195,211,231,235,199,203,219,215,247,251,243,39,43,11,27,7,23,75,91,87,71,107,3,103,99,67,83,155,151,135,147,163,167,171,139,59,55,123,187,183,119,115,179,35,51,63,127,191,162,98,130,168,16,0,47,111,175,15,31,79,143,159,95,172,108,140,156,76,92,44,12,28,77,45,13,46,29,14,252,109,173,174,110,78,142,94,125,158,157,141,93,122,118,186,117,209,17,1,33,18,80,144,230,64,2,193,225,97,146,145,30,34,114,82,250,81,65,131,66,240,214,19,190,210,194,218,198,177,178,220,204,61,226,241,181,236,254,221,205,126,62,182,249,242,237,238,206,246,253
run195,50,114,178,113,118,182,177,117,181,53,54,57,121,58,185,122,52,56,120,116,184,48,112,176,180,248,186,244,153,89,73,149,133,69,85,169,165,101,105,166,170,102,138,161,97,129,145,46,14,106,42,13,98,65,5,9,21,37,41,25,33,1,18,2,6,22,26,10,38,34,82,66,130,109,77,110,78,142,174,173,141,132,136,148,68,84,100,164,4,20,8,36,40,24,76,108,172,140,44,144,128,124,126,190,125,62,61,189,254,236,204,237,205,221,220,104,168,80,238,188,94,29,12,28,32,208,192,224,212,216,200,196,228,232,197,213,217,214,198,202,230,234,229,233,218,201,193,209,210,194,223,0,16,255,211,195,227,215,199,219,240,30,160,253,249,245,242,246,252,187,123,183,119,55,59,51,115,179,43,127,191,63,47,15,31,79,95,159,143,175,111,251,147,206,88,72,158,157,93,231,235,92,156,146,150,134,70,96,90,154,74,247,243,239,64,17,35,3,152,203,225,162,171,81,60,207,19,23,27,11,7,39,99,163,226,91,155,87,71,75,67,83,103,107,167,241,250,151,131,139,135
run196,141,93,158,142,156,140,92,76,172,108,44,12,28,173,109,45,13,29,77,46,30,110,174,78,94,14,188,124,189,60,125,144,128,80,64,16,0,32,20,4,8,36,68,84,100,132,148,164,88,152,72,24,40,69,73,89,153,133,149,85,101,165,134,138,154,150,74,90,166,106,102,25,21,5,37,10,26,6,38,42,9,22,70,137,86,41,170,160,96,161,136,129,105,169,162,98,130,176,112,48,113,52,116,180,120,56,184,57,53,121,58,122,118,182,186,54,117,104,168,50,49,114,17,1,33,18,2,97,145,146,234,202,34,233,229,201,217,197,232,228,196,200,216,212,192,208,224,213,248,244,249,250,82,127,63,209,111,175,47,79,143,159,95,15,31,115,179,119,183,123,187,51,55,163,35,3,39,43,107,103,167,171,75,71,91,139,135,87,151,155,11,27,7,23,99,67,83,131,247,251,243,235,231,199,203,219,215,227,195,211,239,207,223,255,59,177,178,220,204,147,81,65,193,210,190,66,214,181,221,19,194,240,218,198,222,226,185,245,61,241,205,126,62,236,242,252,237,238,206,246,254
run197,84,132,148,80,136,13,100,164,144,128,69,133,149,165,101,85,73,102,36,4,20,37,5,9,21,6,10,38,22,86,42,26,162,161,89,153,25,24,41,30,90,74,150,154,134,166,32,130,28,12,92,76,156,140,172,108,44,45,109,77,173,46,8,98,137,174,110,78,142,160,96,88,72,16,0,40,70,17,18,33,14,105,170,169,192,208,224,212,196,216,200,228,232,201,233,229,197,234,217,193,209,230,202,248,244,53,121,185,57,58,54,56,52,120,116,184,48,112,176,49,50,113,122,118,186,117,114,97,2,34,210,194,82,213,60,125,180,220,104,168,1,94,141,158,157,93,240,249,245,225,129,152,242,145,66,214,146,188,124,81,65,106,250,198,218,177,178,62,61,126,190,189,226,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,219,215,199,211,231,235,227,195,203,254,179,115,119,183,123,187,51,55,59,251,247,19,3,83,67,147,99,35,23,7,39,27,11,163,87,71,91,75,155,43,103,107,181,222,182,241,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run198,12,67,147,44,99,163,165,105,169,76,92,140,156,108,172,69,85,133,149,89,73,70,86,102,134,150,166,130,146,82,162,98,66,65,161,97,5,21,9,37,25,90,74,41,26,10,6,38,42,22,154,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,8,109,77,173,45,13,46,103,71,110,78,142,174,14,153,138,136,32,171,40,16,0,87,91,75,155,107,170,129,199,215,219,231,195,211,227,203,106,17,1,33,18,2,80,144,34,29,94,158,157,141,93,48,112,176,116,180,120,184,52,56,117,121,57,53,185,58,54,49,113,50,122,118,186,114,104,168,64,30,145,60,124,188,125,228,232,196,200,216,212,192,208,224,197,229,233,201,217,234,230,213,202,209,193,225,248,244,249,51,55,115,179,183,119,123,187,59,247,251,243,63,127,191,47,15,31,79,95,111,175,143,159,207,223,239,255,220,210,254,81,194,214,198,19,3,35,39,43,7,23,27,11,250,218,177,178,189,190,240,181,245,226,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run199,141,93,158,142,77,94,78,30,110,174,109,173,46,45,13,29,44,12,28,108,172,76,140,156,92,96,236,79,95,111,175,143,159,47,15,31,127,99,163,67,83,147,3,103,107,167,171,71,87,135,151,139,75,91,155,39,43,11,27,7,23,123,119,187,183,55,115,179,51,247,251,243,239,207,223,255,227,195,211,231,235,203,219,199,215,186,191,35,63,14,204,59,64,80,144,128,16,0,32,20,4,24,8,36,40,68,84,88,72,100,132,148,164,152,136,73,69,89,137,133,149,85,105,101,165,153,9,5,21,37,41,25,74,90,138,154,134,150,106,102,166,10,26,6,38,42,170,70,22,86,169,145,104,168,17,1,18,160,161,162,130,98,129,2,33,97,216,200,196,212,232,228,192,208,224,233,201,229,217,197,234,213,193,209,225,202,248,146,230,82,34,81,65,66,252,19,218,198,249,210,194,250,188,124,60,240,226,221,237,205,220,131,189,190,61,222,56,52,120,116,184,48,112,176,180,49,53,113,57,50,54,58,177,114,178,117,121,181,185,241,118,254,122,126,62,182,242,238,206,246,253
run200,113,6,105,169,165,69,133,149,73,89,85,153,70,74,90,138,154,134,106,102,166,150,10,26,9,5,21,37,38,42,41,25,181,185,137,170,161,68,84,148,132,100,88,164,4,20,36,72,160,96,128,24,152,86,178,40,114,176,112,180,116,184,48,52,136,56,162,130,98,120,57,53,58,54,248,244,249,188,124,60,189,107,103,171,167,139,75,91,135,151,87,71,131,155,99,67,83,163,119,183,123,187,115,179,51,55,243,247,251,231,235,199,203,219,215,195,211,227,255,27,11,23,7,19,43,39,35,3,191,254,8,118,182,117,122,121,186,129,104,168,32,0,16,97,214,144,80,64,146,145,217,201,233,229,197,234,213,232,228,196,200,216,212,192,208,224,202,209,193,225,50,49,230,17,1,33,18,2,34,82,59,125,127,63,66,81,65,198,218,250,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,156,76,92,44,12,28,173,109,77,141,157,158,142,93,45,13,29,30,46,110,174,78,94,14,190,147,240,245,226,220,126,62,61,222,241,236,204,221,205,242,237,238,206,252,246,253
