,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run176,78,158,199,142,219,93,217,30,211,156,140,92,76,28,12,44,108,172,45,13,46,109,173,110,174,141,231,227,235,127,63,218,234,230,193,225,208,192,224,196,228,232,200,216,212,233,229,197,209,47,15,31,79,111,175,143,159,95,1,33,32,36,40,4,20,24,100,68,84,88,72,132,148,164,152,37,41,5,21,25,38,42,10,6,26,22,69,85,89,73,101,133,149,165,153,90,74,144,160,96,9,150,134,166,102,86,154,161,128,162,130,137,98,180,184,116,112,176,48,52,56,53,177,113,178,182,124,188,60,189,163,114,57,58,54,121,120,185,50,16,168,126,125,190,62,61,8,77,49,18,236,204,238,207,223,239,255,252,0,170,251,145,122,118,117,186,97,2,34,80,14,157,213,187,123,183,119,55,115,179,51,59,243,17,82,250,29,27,11,23,195,91,75,87,71,139,19,3,83,67,147,105,169,138,7,39,136,70,203,35,210,64,43,129,194,247,248,244,107,103,99,104,106,146,81,66,167,254,198,65,202,181,214,226,220,221,222,151,241,245,237,242,249,205,171,206,246,155,131,253,135
run177,80,166,106,102,134,70,138,150,165,133,149,69,101,73,85,89,153,9,5,21,37,6,38,10,26,90,132,68,84,148,100,4,20,36,164,160,96,88,24,128,42,25,152,72,196,200,216,232,228,201,233,229,234,224,197,22,53,120,116,180,184,56,112,176,48,40,52,86,113,57,58,121,122,118,185,54,186,209,8,162,130,98,41,230,168,192,208,16,202,49,50,32,117,17,18,212,137,33,74,154,0,114,194,97,248,244,249,217,145,240,245,225,213,2,34,144,82,242,171,105,169,1,136,158,142,94,78,93,30,46,45,13,109,110,174,173,77,76,108,172,140,44,12,28,156,92,29,14,157,141,190,188,124,60,61,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,219,254,211,227,189,215,199,231,235,195,179,115,119,183,123,187,51,55,59,251,214,129,19,3,83,67,147,99,35,39,23,7,27,11,163,203,250,66,146,81,177,178,210,104,247,87,91,71,155,75,43,65,198,218,125,222,103,107,226,181,236,241,237,205,126,62,238,182,252,167,221,204,151,206,246,131,139,253,135
run178,173,155,75,87,135,151,171,167,107,77,71,131,99,67,83,163,174,110,78,94,142,14,27,11,7,23,39,111,79,143,159,95,43,3,47,15,31,127,126,190,62,61,98,119,123,183,55,59,51,115,179,187,207,223,46,45,13,29,125,191,12,28,44,108,172,76,140,156,92,63,188,124,60,239,252,236,204,238,35,255,247,251,243,208,192,224,212,196,216,200,232,228,233,229,201,197,217,234,213,230,209,248,244,249,48,52,56,116,120,184,112,176,57,53,58,54,121,117,122,118,182,186,113,50,49,218,114,225,180,210,32,36,40,8,4,20,24,72,68,84,88,100,132,148,152,164,136,96,104,128,168,16,0,5,21,9,25,37,41,26,10,6,22,38,42,69,85,89,73,153,149,133,137,101,165,90,74,105,106,102,70,86,150,134,154,138,166,145,170,17,1,18,169,33,160,161,211,158,157,141,93,235,231,199,203,219,227,215,250,146,80,2,144,97,162,130,34,195,177,178,129,30,64,82,240,181,193,194,19,254,81,66,65,198,202,189,185,214,245,226,220,221,147,241,222,237,205,242,206,246,253
run179,134,138,154,74,90,170,166,106,102,137,133,149,69,89,73,101,165,42,41,38,37,25,5,10,26,21,68,84,148,132,4,20,100,36,6,164,160,96,128,153,85,88,24,181,185,22,70,72,152,161,86,9,209,177,113,178,40,225,176,112,180,116,184,48,52,136,162,130,56,16,0,32,98,216,200,196,212,232,228,233,201,217,234,229,208,192,224,197,248,244,249,43,39,11,27,7,23,75,91,87,71,107,155,135,171,167,103,151,67,83,131,99,3,163,139,188,124,60,189,251,247,243,220,57,53,58,54,172,108,140,156,76,92,44,12,28,109,173,77,45,13,46,174,110,78,142,14,62,61,126,190,50,8,202,120,17,254,118,182,117,122,213,125,186,129,1,35,121,33,49,105,169,29,104,168,94,18,158,157,141,93,2,97,144,34,146,230,30,82,64,127,63,47,15,31,79,95,111,175,143,159,51,55,115,179,183,119,123,187,59,231,235,199,215,219,203,195,211,227,239,207,223,255,250,145,210,214,19,81,66,194,65,218,198,240,222,245,226,241,236,147,204,221,237,205,242,238,252,206,246,253
run180,26,6,42,38,9,5,21,41,37,25,22,74,90,73,89,137,69,133,149,138,154,134,101,165,166,106,102,150,164,100,68,84,148,4,20,132,36,85,115,119,183,123,88,24,51,55,72,187,144,152,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,54,186,8,40,191,17,161,86,16,0,32,162,130,98,117,136,63,39,35,3,160,128,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,248,244,251,223,255,249,188,124,60,254,43,202,129,33,247,243,239,97,80,99,163,103,71,67,83,147,107,171,7,23,27,11,87,91,75,155,153,213,170,18,49,50,114,70,105,169,104,168,2,34,227,231,235,199,215,219,211,195,203,209,193,225,59,82,189,125,177,178,47,15,31,79,95,111,175,143,159,172,108,140,156,76,92,44,12,28,141,157,93,173,109,77,158,142,45,13,29,30,46,110,174,78,94,14,250,145,64,181,214,19,190,146,66,207,81,210,194,198,65,220,240,218,222,245,185,61,226,241,236,237,205,126,62,238,242,252,167,221,204,151,206,246,131,139,253,135
run181,16,93,112,32,180,36,40,4,8,20,24,68,84,100,132,148,164,72,168,144,128,80,158,142,94,78,30,116,120,184,52,56,48,160,133,149,85,89,73,69,101,165,134,150,86,166,102,5,9,37,21,137,25,82,22,6,38,26,10,70,42,41,121,185,57,53,117,58,54,122,186,118,49,113,50,114,178,182,181,177,98,66,130,161,97,33,34,96,64,170,14,88,152,136,2,156,146,90,74,129,145,65,162,81,92,76,140,29,28,12,13,44,108,172,45,46,109,173,110,174,77,1,17,18,154,61,189,125,190,126,62,188,124,153,228,232,200,196,212,216,192,208,224,197,229,233,201,234,202,230,198,214,213,217,218,193,209,210,194,248,221,253,254,252,255,239,207,223,243,225,250,226,63,127,191,47,15,31,79,95,159,111,175,143,219,240,245,242,246,244,60,104,105,169,179,115,119,183,123,187,55,59,51,211,195,227,215,199,231,235,236,204,220,251,238,237,206,222,35,3,19,39,23,7,11,99,163,249,241,138,203,205,67,83,247,147,43,106,27,103,107,171,71,75,91,87,155,167,131,139,135
run182,65,176,5,9,21,6,10,26,38,37,42,101,105,165,69,133,149,74,85,89,73,153,166,102,68,84,148,132,88,4,20,100,128,164,36,48,24,113,116,180,120,184,52,56,72,22,25,152,57,53,58,121,122,118,182,54,40,162,98,161,169,32,185,146,134,150,86,50,16,160,96,49,18,8,168,33,114,0,228,232,196,200,216,212,192,208,224,197,229,233,201,234,217,193,209,230,202,248,249,60,188,124,189,126,125,190,62,61,130,210,186,117,97,178,177,2,34,194,144,80,137,82,145,109,45,13,77,173,46,110,174,78,142,14,44,108,172,140,12,76,28,92,156,220,240,245,244,242,213,225,70,29,17,94,141,136,30,158,157,93,250,1,170,214,64,129,154,138,247,243,191,127,63,111,175,79,143,159,95,47,15,31,255,239,207,223,235,51,115,179,119,183,55,123,187,59,254,66,211,195,227,215,199,219,231,203,35,3,99,163,39,67,83,147,7,23,11,19,104,198,218,106,222,43,90,181,226,27,87,71,103,107,91,75,171,236,237,205,241,151,238,252,221,204,167,206,246,155,131,253,135
run183,127,28,92,76,156,140,157,93,172,141,108,44,188,124,173,109,45,13,174,110,78,142,46,14,77,60,189,144,251,247,243,227,195,211,231,235,203,199,219,215,43,39,11,27,7,23,75,91,87,71,139,135,151,103,107,171,67,83,131,3,34,252,167,99,94,158,29,163,128,63,125,255,47,15,31,79,95,111,175,143,159,223,207,239,51,115,179,119,183,123,55,187,35,148,132,84,68,88,72,100,164,152,8,4,20,36,24,40,41,37,5,21,25,69,73,89,101,153,133,149,85,165,90,74,138,154,134,150,166,102,10,26,6,38,42,106,22,70,86,9,137,160,96,161,185,170,136,129,16,0,32,105,169,162,130,98,104,80,168,17,1,18,33,216,200,196,212,232,228,192,208,224,233,229,201,197,234,217,213,248,244,249,209,230,56,120,116,184,48,112,176,52,57,53,58,54,50,49,250,180,97,146,193,225,59,145,2,64,30,114,178,177,118,122,186,117,121,190,82,210,240,194,19,81,65,66,198,62,61,126,254,202,220,214,236,204,245,226,147,181,241,155,222,182,242,221,237,238,206,246,253
run184,94,158,142,185,93,157,141,77,57,53,58,54,122,118,186,117,30,50,114,49,113,178,182,181,177,116,180,184,112,176,52,48,56,120,29,92,156,28,12,76,140,13,44,108,172,45,46,109,173,110,174,33,1,17,97,161,129,96,160,64,32,0,16,36,40,4,8,20,24,100,68,84,72,132,148,164,168,165,101,133,149,69,85,73,89,153,37,5,9,21,25,134,150,70,86,166,102,138,6,22,26,10,38,42,41,144,128,162,130,98,137,18,88,152,2,34,90,74,154,80,82,61,188,124,189,190,216,200,196,212,228,232,192,208,224,201,217,197,233,229,234,202,193,209,230,210,194,220,213,105,169,60,253,136,214,225,145,127,191,63,47,15,31,79,95,111,175,143,159,239,207,223,255,243,179,115,119,183,123,187,51,55,59,251,235,211,215,199,219,195,227,170,231,35,3,99,163,39,203,43,66,222,146,81,104,248,244,240,67,83,147,19,23,7,27,11,247,106,65,218,198,125,103,107,171,71,87,226,241,75,91,236,237,205,238,126,62,252,242,245,249,167,221,204,151,254,206,246,131,139,135
run185,229,156,76,31,201,92,95,172,108,44,12,28,234,47,111,175,143,159,79,109,173,77,127,99,163,67,83,147,35,19,103,107,167,197,22,26,10,217,42,38,9,5,21,25,37,41,39,7,23,69,85,73,89,153,149,133,137,101,165,70,86,102,134,150,166,154,138,90,74,11,161,45,13,68,84,132,148,88,72,100,164,4,20,24,36,152,128,32,46,232,228,196,200,216,224,212,63,191,40,116,120,180,184,52,56,112,176,48,117,53,177,113,181,178,182,162,130,248,244,174,110,78,142,14,98,208,192,239,207,223,255,59,55,123,187,183,119,115,179,251,254,3,57,121,185,160,96,8,58,54,114,136,75,91,71,87,155,170,43,247,243,105,16,0,202,51,129,188,124,169,227,231,235,199,215,219,211,203,60,17,1,33,249,18,122,118,186,213,97,209,104,168,80,230,125,144,2,195,193,225,50,49,34,29,94,157,141,93,158,82,27,30,250,145,64,214,146,66,190,81,106,210,194,198,65,218,240,220,222,245,61,226,241,236,171,237,205,126,62,238,242,252,221,204,151,206,246,131,139,253,135
run186,112,85,108,11,7,149,133,153,89,73,101,165,43,150,154,138,90,134,166,170,106,74,102,140,156,9,26,10,6,5,21,38,37,42,161,76,92,12,28,44,23,48,160,96,128,68,84,148,100,132,4,20,36,116,180,120,184,22,164,24,52,56,40,25,117,53,177,113,181,178,182,41,173,109,77,45,13,46,174,110,78,142,14,86,88,162,130,57,121,58,54,114,185,98,19,124,188,60,189,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,248,244,255,191,251,220,225,87,71,83,67,147,99,35,163,137,3,72,16,0,32,91,75,155,50,70,61,8,202,249,152,39,17,49,254,129,1,33,213,118,122,186,97,18,29,104,168,2,94,158,157,141,93,105,169,34,144,80,146,247,243,209,230,30,82,127,63,103,107,51,55,115,179,183,119,123,187,171,59,235,215,199,219,211,231,227,203,195,47,15,31,79,95,111,175,143,159,239,207,223,64,145,193,250,190,214,66,210,194,81,65,198,218,125,240,222,245,226,241,236,126,62,237,205,238,242,252,167,204,151,221,131,206,246,139,135,253
run187,104,164,68,72,84,148,132,119,128,56,187,183,88,152,4,20,24,36,115,179,116,180,184,40,112,176,48,32,51,55,69,73,89,153,133,149,85,101,165,134,138,154,150,74,90,166,106,102,9,5,21,37,10,26,6,38,42,25,70,22,53,137,41,86,170,177,113,178,182,160,96,161,120,57,58,54,114,121,103,163,71,35,3,7,39,11,23,162,130,185,98,151,50,8,136,49,248,244,249,247,251,243,188,124,60,189,255,235,191,211,254,117,122,118,186,129,0,16,97,168,215,199,219,227,144,80,125,17,18,2,33,34,82,59,157,141,158,142,156,140,92,76,172,108,44,12,28,107,171,43,173,109,77,45,13,29,30,46,110,174,78,94,14,127,63,195,232,228,200,196,216,212,192,208,224,233,229,201,197,217,234,213,209,193,230,225,105,169,1,47,15,31,79,95,111,175,143,159,239,207,223,231,250,145,64,203,190,66,210,198,146,81,194,220,240,65,19,83,67,99,147,202,222,181,245,27,75,91,87,214,61,226,241,236,155,237,205,126,62,238,242,252,221,204,167,206,246,131,139,253,135
run188,199,219,203,231,227,235,36,40,4,20,24,8,0,16,84,68,132,148,100,164,144,69,73,85,133,149,101,165,134,150,166,102,5,37,9,21,70,86,138,6,38,22,10,42,26,160,32,161,96,41,25,116,120,180,184,52,56,57,53,121,58,122,185,118,54,186,117,168,89,153,112,176,48,49,113,50,145,128,162,98,169,130,88,152,97,90,74,80,17,18,154,33,243,2,34,82,114,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,202,230,248,244,249,193,209,39,11,99,163,35,3,55,179,115,183,119,123,187,51,213,225,137,59,67,83,147,250,195,136,1,103,107,171,71,43,23,7,170,87,91,75,155,27,64,129,105,247,214,63,127,191,255,239,207,223,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,188,124,60,189,125,29,94,157,141,93,158,30,220,190,210,222,240,106,19,104,194,146,81,177,178,66,65,62,61,126,218,241,198,245,226,237,236,238,205,181,242,252,182,167,221,204,151,254,206,246,131,139,135
run189,182,75,113,100,168,216,155,87,71,151,196,212,107,232,228,27,11,23,7,171,68,84,88,72,148,132,152,64,128,4,20,24,36,8,0,16,32,39,164,192,208,224,122,186,40,80,136,160,96,114,178,117,121,53,57,58,54,50,49,69,85,89,73,133,149,153,137,101,165,105,70,86,134,150,166,102,138,5,21,9,25,37,41,6,22,26,10,38,42,162,98,161,90,74,154,129,229,233,201,197,217,234,230,56,52,120,116,184,48,112,176,193,209,19,3,17,18,248,244,249,202,130,188,124,60,125,252,170,83,67,99,163,35,43,180,225,1,33,213,169,55,179,115,183,119,123,187,51,251,247,243,127,191,63,235,211,219,255,159,143,79,95,175,111,47,15,31,223,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,220,59,250,227,29,94,210,2,34,97,240,144,157,141,93,158,239,238,215,199,231,203,195,103,82,30,207,147,145,181,106,214,62,61,126,190,254,194,146,81,66,65,198,218,189,221,245,185,226,241,222,236,237,242,205,204,167,206,246,131,139,253,135
run190,92,159,79,175,4,24,187,119,40,36,123,179,72,88,68,136,84,20,115,100,164,137,111,64,128,144,148,132,5,21,25,9,37,6,10,26,38,42,85,69,149,101,165,133,95,134,74,150,166,156,102,140,22,47,15,31,172,108,12,28,44,173,109,77,45,46,51,55,32,162,161,41,13,113,56,53,116,120,184,52,57,58,121,122,118,182,54,130,174,110,78,142,14,98,186,127,191,39,60,232,228,200,216,196,212,192,208,224,233,229,201,217,197,234,248,247,251,243,230,244,239,207,223,255,195,211,227,254,117,170,43,86,16,35,3,231,235,199,215,219,63,160,96,202,124,188,0,33,17,99,163,129,48,112,176,89,73,80,189,105,97,49,50,114,18,169,125,180,67,83,147,213,103,71,171,23,7,27,11,87,91,155,2,209,193,249,34,104,168,225,59,70,153,154,138,29,94,157,141,93,158,82,203,152,177,178,250,30,145,181,75,214,19,190,66,146,210,194,106,81,198,65,220,240,90,107,218,222,245,185,61,226,241,236,237,205,126,62,238,242,252,167,221,204,151,206,246,131,139,253,135
run191,21,25,98,9,37,41,6,10,22,26,38,42,69,73,85,89,153,149,133,101,165,90,138,106,175,84,68,148,132,88,72,20,4,128,100,164,36,24,112,176,113,116,180,120,184,52,56,32,152,57,53,58,121,122,118,185,54,186,8,86,12,28,79,143,159,95,168,47,15,31,76,92,156,108,172,140,161,129,50,173,109,141,77,45,13,46,110,78,142,174,14,40,49,16,127,191,63,60,232,228,200,196,216,224,212,233,229,201,197,234,217,230,248,99,163,35,3,39,208,192,207,223,239,137,244,255,251,220,202,193,209,18,33,146,150,134,166,70,102,74,125,154,160,96,117,114,254,130,0,97,43,2,34,144,80,82,213,243,51,55,115,179,183,119,123,187,59,227,211,199,215,219,231,235,249,188,124,225,67,83,147,195,17,29,94,157,93,158,170,136,23,27,11,91,75,87,71,155,107,103,171,7,1,203,105,169,30,145,250,64,214,19,66,210,247,194,104,81,177,178,65,240,198,218,190,189,222,245,61,226,241,181,236,237,205,126,62,238,242,182,252,167,221,204,151,206,246,131,139,253,135
run192,101,169,105,134,138,74,154,166,106,102,90,73,69,89,133,149,153,13,41,5,25,21,26,10,6,38,37,150,85,20,4,84,68,148,132,88,128,100,164,36,24,42,30,107,11,27,7,71,23,39,3,131,103,87,151,135,155,91,167,171,75,22,152,72,137,9,86,139,32,170,161,117,121,185,57,53,58,54,56,120,116,52,184,8,136,16,0,28,12,44,76,92,108,172,140,156,45,109,77,173,46,48,112,176,49,50,113,160,96,174,110,78,142,125,162,130,98,40,123,119,187,183,59,55,115,179,248,244,249,247,251,243,255,51,220,235,219,215,199,231,195,211,227,203,191,254,129,122,118,186,14,94,17,1,33,18,97,80,144,104,168,2,217,201,233,229,197,234,232,228,196,200,216,212,192,208,224,213,202,209,157,141,93,158,193,225,180,34,82,230,127,63,145,64,114,35,99,163,47,15,31,79,95,111,175,143,159,239,207,223,250,188,124,60,146,81,67,83,19,66,210,194,65,177,178,198,240,218,221,190,189,236,245,226,61,222,181,241,237,126,62,147,238,242,205,182,204,252,206,246,253
run193,20,8,232,196,36,40,99,163,83,24,127,191,68,84,72,132,148,164,151,100,168,212,216,200,167,75,91,71,139,107,192,208,224,152,225,136,193,209,104,160,96,128,144,88,7,35,43,87,171,23,39,3,11,27,103,135,155,85,69,73,89,133,149,153,101,165,134,138,154,74,90,166,106,102,150,25,21,5,37,10,26,6,38,42,9,22,70,161,201,217,233,234,86,137,229,41,197,170,53,120,116,180,184,56,112,176,48,52,177,113,178,182,57,58,54,114,121,162,130,248,244,249,122,186,118,117,98,16,0,32,50,202,17,18,47,15,31,79,95,111,175,143,159,188,124,60,189,62,61,126,190,110,109,173,77,78,142,174,46,14,172,108,140,156,76,92,44,12,28,45,145,49,33,227,239,207,223,255,220,13,29,94,210,105,169,242,240,213,125,230,251,80,158,157,141,93,51,115,179,119,183,55,123,187,59,247,243,254,195,211,199,215,219,203,231,235,1,97,2,34,146,30,129,82,64,250,214,181,19,194,81,66,65,218,198,222,245,226,185,236,204,241,221,237,205,131,238,252,206,246,253
run194,24,223,20,4,68,84,132,148,100,164,160,128,96,36,88,152,165,133,149,69,101,73,89,153,9,5,21,37,134,166,138,154,90,74,106,102,38,10,26,42,6,150,25,85,239,70,22,41,137,72,86,124,49,113,53,56,48,112,176,121,185,116,120,180,184,57,170,58,54,50,52,60,136,105,169,161,32,189,255,232,228,196,200,216,212,201,233,229,234,217,224,197,244,248,249,227,195,211,231,235,199,203,219,215,247,251,243,39,43,11,27,7,23,75,91,87,71,107,3,103,99,67,83,155,151,135,147,163,167,171,139,59,55,123,187,183,119,115,179,35,63,127,191,208,192,213,51,218,40,47,111,175,15,31,79,143,159,95,156,140,76,92,172,108,44,12,28,77,252,16,0,162,98,130,104,168,122,118,186,117,45,13,29,46,14,109,173,174,110,78,142,94,225,190,250,158,93,17,1,33,80,18,144,157,141,64,2,97,145,125,30,146,34,114,82,230,209,81,65,193,131,66,240,19,210,194,177,178,220,204,198,62,61,126,254,202,214,226,245,181,241,221,205,236,182,242,237,238,206,246,253
run195,50,114,178,113,118,182,177,117,181,53,54,57,121,58,185,122,52,56,120,116,184,48,112,176,180,248,186,244,153,89,73,149,133,69,85,169,165,101,105,166,170,102,138,161,97,129,145,46,14,106,42,13,98,65,5,9,21,37,41,25,33,1,18,2,6,22,26,10,38,34,82,66,130,109,77,110,78,142,174,173,141,132,136,148,68,84,100,164,4,20,8,36,40,24,76,108,172,140,44,144,128,124,126,190,125,62,61,189,254,236,204,237,205,221,238,220,104,168,80,188,94,29,12,28,32,88,92,156,134,150,70,90,72,154,74,160,96,16,0,157,93,158,17,152,64,30,162,249,232,228,196,200,216,212,192,208,224,233,229,201,217,197,234,213,202,230,209,193,225,250,81,146,214,51,55,115,179,183,119,123,187,59,103,167,107,75,91,139,87,71,147,23,7,11,39,43,35,3,27,99,163,251,247,243,235,199,215,219,231,195,211,227,203,63,127,191,255,239,207,223,47,15,31,79,95,111,175,143,159,210,194,60,240,198,218,67,83,19,245,226,241,151,242,171,252,206,246,155,131,253,135
run196,141,93,158,142,156,140,92,76,172,108,44,12,28,144,159,175,47,31,15,95,79,143,111,128,173,109,45,13,29,77,46,30,80,16,0,32,20,4,8,36,84,68,100,132,148,164,88,152,72,69,73,89,153,133,149,85,101,165,134,138,154,74,90,166,106,102,150,9,5,21,37,10,26,6,38,42,25,22,70,41,137,86,170,24,160,96,161,136,145,116,180,120,184,52,56,176,112,48,53,57,121,58,122,185,118,54,186,117,105,169,40,49,50,113,104,168,17,1,33,18,162,98,130,64,129,63,127,2,97,110,174,78,94,14,188,124,60,189,125,201,217,233,229,197,234,232,228,196,200,216,212,213,208,192,224,202,248,244,249,35,3,99,67,83,147,163,103,167,71,135,87,151,139,171,91,75,107,155,7,11,27,39,43,23,119,183,123,187,115,179,51,55,247,251,243,235,231,199,203,219,215,227,195,211,239,207,223,255,250,146,59,209,34,82,114,81,65,220,204,193,131,210,214,66,221,190,19,194,240,218,177,178,222,198,61,226,245,241,181,236,205,126,62,242,252,182,238,237,206,254,246
run197,84,132,148,136,80,13,100,164,144,36,4,20,69,133,149,101,165,102,37,5,9,21,85,6,10,38,86,42,22,162,161,26,89,73,30,160,96,24,153,28,12,92,76,156,140,172,108,44,173,109,141,45,41,25,174,110,78,46,142,77,130,40,98,150,134,166,90,74,154,128,32,16,88,137,197,217,193,225,209,218,196,212,216,208,200,232,228,192,224,233,229,201,234,248,48,52,56,112,176,116,180,120,184,117,121,57,53,58,122,185,118,54,186,8,49,113,50,18,33,114,72,97,230,0,60,125,249,82,220,210,244,14,240,245,105,169,213,242,34,104,168,17,129,170,94,157,93,158,70,188,124,62,61,126,190,1,250,194,2,145,178,177,152,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,219,211,195,227,215,199,231,235,254,179,115,119,183,123,187,51,55,59,251,66,19,3,83,67,147,99,35,23,7,39,27,11,163,203,198,146,81,247,87,91,71,155,75,43,106,65,222,202,189,103,107,226,214,181,236,237,205,241,238,182,252,167,221,204,151,206,246,131,139,253,135
run198,12,67,147,44,99,163,165,105,169,76,92,140,156,108,172,69,85,133,149,89,73,70,86,102,134,150,166,130,146,82,162,98,66,65,161,97,5,21,9,37,25,6,10,26,38,42,90,74,41,22,154,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,109,77,173,45,13,46,103,87,155,71,110,78,142,174,14,8,32,153,138,16,0,27,11,23,7,19,39,35,3,40,112,176,116,180,120,184,52,56,48,117,121,57,53,185,58,54,113,50,49,122,118,186,136,114,33,60,124,188,125,201,217,197,233,229,234,230,202,232,228,196,200,216,212,192,208,224,193,209,248,244,249,204,255,191,251,223,254,145,213,80,144,247,243,215,199,219,211,227,17,2,34,51,55,115,179,183,119,123,187,127,63,239,47,15,31,79,95,111,175,143,159,225,59,104,168,195,170,29,94,157,141,93,158,18,107,43,231,171,1,203,129,30,250,64,214,81,210,194,177,178,198,240,207,106,218,190,189,245,220,221,226,61,75,91,222,181,241,236,237,126,62,238,242,182,205,167,252,151,206,246,131,139,253,135
run199,141,93,158,142,77,94,78,30,110,174,46,109,173,45,13,29,44,12,28,108,172,76,140,156,92,96,236,79,95,111,175,143,159,47,15,31,127,99,163,67,83,147,3,103,107,167,171,71,87,135,151,139,75,91,155,39,43,11,27,7,23,123,119,187,183,55,115,179,51,247,251,243,239,207,223,255,227,195,211,231,235,203,219,199,215,186,191,35,63,14,204,59,80,144,128,16,0,32,20,4,24,8,36,40,68,84,88,72,100,132,148,164,152,136,73,69,89,137,133,149,85,105,101,165,153,9,5,21,37,41,25,74,90,138,154,134,150,106,102,166,10,26,6,38,42,170,70,22,86,169,145,17,1,104,168,18,200,216,196,212,232,228,224,233,201,229,217,234,197,208,192,213,193,209,225,248,33,2,161,130,160,202,64,97,129,162,98,146,230,82,252,81,65,34,66,131,249,19,210,194,250,198,218,188,124,60,240,221,222,56,52,120,116,184,48,112,176,180,49,53,113,57,50,54,58,61,177,114,178,189,190,226,117,121,181,241,237,185,205,220,254,118,122,126,62,182,242,238,206,246,253
run200,113,6,105,169,165,69,133,149,73,89,153,85,70,74,90,138,154,134,106,102,166,150,42,10,26,9,5,21,37,38,41,25,181,185,137,161,68,84,148,132,100,88,164,4,20,36,160,96,128,24,72,170,152,86,178,40,114,176,112,180,116,184,48,52,162,130,136,56,232,228,196,200,216,212,224,233,201,229,234,217,197,244,208,192,188,124,60,189,43,39,11,27,7,23,75,91,87,71,107,155,135,171,167,103,151,67,83,131,19,35,99,3,98,255,16,0,32,254,213,120,8,248,202,57,53,58,54,118,182,117,122,186,129,121,104,168,209,193,225,80,144,97,64,50,49,17,1,33,18,2,146,230,34,145,249,82,125,51,55,115,179,183,119,123,187,59,163,243,247,251,235,199,215,219,203,231,195,211,227,63,127,191,214,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,156,76,92,44,12,28,141,157,93,173,109,77,174,142,110,45,46,13,29,14,78,94,158,30,250,81,65,66,190,198,218,220,240,221,245,226,61,147,241,236,222,204,126,62,237,205,139,242,238,252,206,246,253
